Unnamed: 0_x,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION_x,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id,Unnamed: 0_y,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_ABBREVIATION_y,COUNTRY,Rank,Yrs,Names,Positions,FreeAgent_Year,AAVClean,Sign BonusClean,AAV+Bonus,Value+Bonus,Year_List
350,Markieff Morris,Markieff,1610612747,LAL,30.0,58,22,36,0.379,1187.5,203.0,458.0,0.443,88.0,228.0,0.386,66.0,85.0,0.776,40.0,178.0,218.0,77.0,76.0,31.0,17.0,15.0,133.0,77.0,560.0,-126.0,1005.1,1,0,1039.0,173,221,79,365,212,176,168,256,112,125,104,200,205,237,191,173,186,230,141,227,195,242,116,222,172,456,213,187,29,201,2019,350,104.0,104.1,104.1,108.7,109.9,109.9,-4.8,-5.8,-5.8,0.1,1.01,11.9,0.033,0.144,0.089,11.7,11.7,0.539,0.565,0.202,0.208,101.85,101.21,84.34,101.21,0.084,2513,3.5,7.9,385,373,373,292,342,342,371,397,397,293,391,389,241,206,218,373,373,191,212,153,157,312,360,360,268,189,180,PHX,0,435,1,Markieff Morris,4,2020,6560000,0,6560000.0,6560000,2019
330,Markieff Morris,Markieff,1610612756,PHX,22.0,63,31,32,0.492,1227.0,174.0,436.0,0.399,43.0,124.0,0.347,76.0,106.0,0.717,69.0,210.0,279.0,65.0,70.0,41.0,42.0,28.0,179.0,111.0,467.0,-73.0,1078.3,1,0,1020.0,87,125,79,268,192,178,161,340,126,126,132,166,158,269,118,82,100,204,151,150,75,149,14,130,176,364,166,152,14,164,2011,330,100.5,100.3,100.3,102.6,102.3,102.3,-2.1,-2.1,-2.1,0.087,0.93,10.5,0.055,0.177,0.114,11.3,11.3,0.448,0.484,0.199,0.204,94.31,94.53,78.78,94.53,0.077,2405,2.8,6.9,248,254,254,276,261,261,261,266,266,260,311,300,177,86,135,243,242,330,328,170,169,180,170,170,292,227,207,PHX,0,372,4,Markieff Morris,4,2015,2251450,0,2251450.0,9005799,2011
313,Markieff Morris,Markieff,1610612764,WAS,26.0,64,22,42,0.344,1628.9,305.0,718.0,0.425,47.0,155.0,0.303,108.0,147.0,0.735,73.0,279.0,352.0,124.0,135.0,58.0,34.0,40.0,184.0,133.0,765.0,-89.0,1514.4,2,0,1472.0,227,284,69,387,176,114,102,287,167,154,274,145,143,282,114,93,102,157,68,122,115,99,59,145,127,375,143,148,25,137,2015,313,100.5,102.2,102.2,104.8,104.5,104.5,-4.3,-2.3,-2.3,0.125,0.92,11.9,0.043,0.177,0.108,13.0,13.0,0.458,0.489,0.24,0.243,100.38,99.69,83.08,99.69,0.088,3377,4.8,11.2,340,275,275,274,252,252,324,269,269,184,351,297,182,111,143,364,362,358,372,60,62,91,133,133,233,98,83,PHX,0,146,4,Markieff Morris,4,2019,8000000,0,8000000.0,32000000,2015
270,Kawhi Leonard,Kawhi,1610612759,SAS,21.0,64,49,15,0.766,1534.4,199.0,404.0,0.493,41.0,109.0,0.376,68.0,88.0,0.773,104.0,223.0,327.0,70.0,44.0,85.0,24.0,30.0,88.0,69.0,507.0,131.0,1287.4,4,0,1163.0,62,5,328,21,128,157,169,96,133,143,84,188,192,206,64,70,71,195,254,22,133,137,209,216,158,76,115,99,14,129,2011,270,107.1,107.4,107.4,102.0,102.3,102.3,5.2,5.1,5.1,0.066,1.59,12.6,0.07,0.147,0.109,7.9,7.9,0.543,0.573,0.141,0.143,94.87,94.58,78.82,94.58,0.108,3012,3.1,6.3,48,51,51,247,259,259,100,95,95,327,165,251,136,165,155,59,59,57,63,373,376,149,166,166,119,202,220,SAS,0,277,4,Kawhi Leonard,3,2015,2080925,0,2080925.0,8323699,2011
254,Kawhi Leonard,Kawhi,1610612759,SAS,25.0,72,60,12,0.833,2379.6,551.0,1090.0,0.506,129.0,291.0,0.443,292.0,334.0,0.874,95.0,398.0,493.0,186.0,105.0,128.0,71.0,29.0,133.0,281.0,1523.0,653.0,2885.6,12,0,2729.0,157,14,380,25,52,21,29,93,34,64,26,25,30,47,84,40,57,86,112,14,40,165,174,31,19,4,23,54,25,22,2015,254,109.2,110.0,110.0,94.9,95.9,95.9,14.3,14.1,14.1,0.128,1.77,12.3,0.042,0.164,0.106,6.9,6.9,0.565,0.616,0.252,0.258,95.77,94.95,79.12,94.95,0.17,4702,7.7,15.1,40,34,34,14,25,25,13,11,11,176,149,283,187,141,152,50,49,57,33,44,44,372,416,416,10,16,30,SAS,0,22,5,Kawhi Leonard,3,2019,18868625,0,18868625.0,94343126,2015
289,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,57,41,16,0.719,1848.1,532.0,1133.0,0.47,123.0,325.0,0.378,356.0,402.0,0.886,54.0,348.0,402.0,280.0,149.0,103.0,33.0,40.0,113.0,343.0,1543.0,478.0,2704.4,13,1,2620.0,190,60,329,57,84,19,16,168,63,64,125,11,14,51,142,34,51,43,38,7,97,79,175,13,14,5,14,38,17,13,2019,289,114.8,116.9,116.9,103.5,104.7,104.7,11.3,12.2,12.2,0.255,1.88,16.2,0.028,0.175,0.103,8.6,8.6,0.524,0.589,0.327,0.334,102.05,100.54,83.78,100.54,0.191,3874,9.3,19.9,30,19,19,91,133,133,33,28,28,60,178,229,282,119,156,145,143,242,141,8,8,301,398,398,9,9,9,SAS,0,19,3,Kawhi Leonard,3,2022,34379100,0,34379100.0,103137300,2019
292,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,52,33,19,0.635,1747.5,446.0,871.0,0.512,104.0,250.0,0.416,243.0,279.0,0.871,57.0,281.0,338.0,204.0,88.0,72.0,28.0,25.0,84.0,214.0,1239.0,220.0,2162.6,4,0,2085.0,283,162,346,92,152,58,75,128,113,135,55,47,54,84,157,82,97,102,144,58,135,174,273,64,60,37,70,118,39,71,2022,292,117.4,118.2,118.2,111.8,112.1,112.1,5.5,6.1,6.1,0.19,2.32,15.9,0.034,0.16,0.098,6.9,6.8,0.572,0.623,0.267,0.273,99.15,98.65,82.21,98.65,0.159,3592,8.6,16.8,41,32,32,274,265,265,84,75,75,130,132,284,274,140,172,79,79,150,98,43,46,453,462,462,23,27,40,SAS,0,5,4,Kawhi Leonard,3,2025,44066288,0,44066288.0,176265152,2022
362,Nikola Vucevic,Nikola,1610612755,PHI,21.0,51,26,25,0.51,811.6,131.0,291.0,0.45,3.0,8.0,0.375,18.0,34.0,0.529,88.0,158.0,246.0,31.0,33.0,20.0,34.0,9.0,111.0,26.0,283.0,27.0,753.7,2,0,671.0,217,170,172,243,260,222,224,177,271,308,85,334,307,412,89,152,117,300,291,278,95,303,149,335,251,161,231,125,14,239,2011,362,99.7,98.5,98.5,97.0,97.1,97.1,2.7,1.4,1.4,0.063,0.94,8.4,0.104,0.193,0.148,8.9,8.9,0.455,0.462,0.188,0.193,92.38,92.89,77.41,92.89,0.087,1573,2.6,5.7,272,306,306,77,80,80,147,185,185,340,305,363,46,60,43,104,104,306,370,206,202,338,296,296,241,235,246,PHI,1,351,4,Nikola Vucevic,5,2015,1977425,0,1977425.0,7909700,2011
350,Nikola Vucevic,Nikola,1610612753,ORL,25.0,65,28,37,0.431,2036.8,533.0,1046.0,0.51,2.0,9.0,0.222,113.0,150.0,0.753,174.0,402.0,576.0,179.0,123.0,53.0,70.0,56.0,173.0,159.0,1181.0,-46.0,2386.7,29,0,2184.0,221,237,125,298,110,25,34,87,344,347,347,135,138,239,31,37,33,93,80,145,41,54,82,112,42,306,43,19,25,48,2015,350,103.3,104.9,104.9,105.6,106.1,106.1,-2.2,-1.2,-1.2,0.154,1.46,12.7,0.084,0.203,0.142,8.7,8.7,0.511,0.531,0.265,0.267,97.75,96.76,80.64,96.76,0.14,4107,8.2,16.1,214,160,160,297,319,319,268,235,235,142,224,276,81,57,59,112,111,186,244,34,35,260,323,323,37,9,21,PHI,1,92,4,Nikola Vucevic,5,2019,13250000,0,13250000.0,53000000,2015
396,Nikola Vucevic,Nikola,1610612753,ORL,29.0,62,28,34,0.452,1998.2,493.0,1033.0,0.477,98.0,289.0,0.339,131.0,167.0,0.784,140.0,533.0,673.0,222.0,88.0,54.0,47.0,50.0,135.0,158.0,1215.0,52.0,2570.6,41,0,2410.0,123,172,98,291,56,24,24,150,97,88,252,85,90,226,25,9,9,67,112,98,54,51,110,84,32,125,20,8,29,24,2019,396,109.3,110.1,110.1,108.0,109.2,109.2,1.3,0.9,0.9,0.182,2.52,15.7,0.068,0.27,0.167,6.2,6.2,0.525,0.549,0.258,0.262,100.74,99.81,83.18,99.81,0.153,4162,8.0,16.7,187,168,168,259,300,300,201,208,208,129,71,245,112,17,34,47,47,240,268,47,50,394,446,446,27,27,23,PHI,1,25,4,Nikola Vucevic,5,2023,25000000,0,25000000.0,100000000,2019
189,Iman Shumpert,Iman,1610612752,NYK,22.0,59,34,25,0.576,1705.5,214.0,534.0,0.401,48.0,157.0,0.306,87.0,109.0,0.798,42.0,144.0,186.0,164.0,111.0,101.0,8.0,31.0,173.0,126.0,563.0,112.0,1248.2,0,0,1179.0,146,90,172,162,99,134,112,330,115,94,212,139,151,150,173,180,178,70,72,12,275,130,23,104,141,85,124,203,14,125,2011,189,102.9,103.9,103.9,99.3,100.2,100.2,3.5,3.7,3.7,0.152,1.48,19.2,0.025,0.089,0.056,13.0,13.0,0.446,0.484,0.178,0.182,95.47,94.55,78.79,94.55,0.071,3354,3.6,9.1,166,137,137,143,164,164,128,127,127,145,188,135,312,342,344,334,332,337,329,247,250,111,169,169,321,163,132,NYK,0,361,4,Iman Shumpert,2,2015,1879324,0,1879324.0,7517295,2011
170,Iman Shumpert,Iman,1610612739,CLE,26.0,54,39,15,0.722,1316.3,114.0,305.0,0.374,43.0,146.0,0.295,40.0,51.0,0.784,32.0,171.0,203.0,92.0,57.0,54.0,19.0,16.0,119.0,60.0,311.0,183.0,854.6,1,0,795.0,287,123,352,47,222,296,268,408,179,164,287,287,301,188,244,202,214,208,243,138,195,266,208,279,292,53,260,169,25,262,2015,170,108.5,108.2,108.2,100.7,100.4,100.4,7.8,7.8,7.8,0.1,1.61,19.3,0.025,0.127,0.077,11.9,12.0,0.444,0.475,0.13,0.133,95.46,95.72,79.77,95.72,0.061,2614,2.1,5.6,53,53,53,104,90,90,50,44,44,247,189,129,273,225,248,321,322,386,390,415,415,392,383,383,385,298,249,NYK,0,100,4,Iman Shumpert,2,2019,10000000,0,10000000.0,40000000,2015
76,Chris Singleton,Chris,1610612764,WAS,22.0,66,20,46,0.303,1430.7,116.0,312.0,0.372,44.0,127.0,0.346,30.0,44.0,0.682,43.0,190.0,233.0,49.0,38.0,70.0,30.0,13.0,176.0,61.0,306.0,-145.0,921.1,0,0,832.0,1,251,9,414,152,241,215,395,123,121,135,279,279,310,171,101,124,235,271,44,108,267,18,239,238,421,192,203,14,199,2011,76,96.1,97.0,97.0,100.7,100.9,100.9,-4.7,-3.9,-3.9,0.051,1.29,11.7,0.03,0.134,0.081,9.1,9.1,0.442,0.462,0.115,0.116,95.12,94.57,78.81,94.57,0.051,2801,1.8,4.7,369,345,345,190,195,195,319,300,300,381,229,269,279,196,230,113,113,344,371,436,437,133,167,167,397,315,287,WAS,0,372,3,Chris Singleton,3,2014,1551840,0,1551840.0,4655520,2011
441,Tobias Harris,Tobias,1610612749,MIL,19.0,42,21,21,0.5,479.0,79.0,169.0,0.467,6.0,23.0,0.261,44.0,54.0,0.815,30.0,71.0,101.0,22.0,31.0,13.0,7.0,19.0,45.0,39.0,208.0,5.0,391.2,1,0,377.0,279,234,240,244,336,287,303,136,250,252,257,232,258,111,217,301,287,332,305,332,290,212,326,289,286,204,316,152,14,314,2011,441,99.1,100.0,100.0,99.8,99.3,99.3,-0.6,0.7,0.7,0.075,0.71,8.9,0.06,0.147,0.103,12.6,12.6,0.485,0.54,0.2,0.204,96.26,96.1,80.08,96.1,0.097,958,1.9,4.0,286,263,263,161,131,131,226,200,200,304,367,346,167,164,170,308,309,207,149,167,166,78,74,74,176,300,325,MIL,0,427,4,Tobias Harris,4,2015,1706649,0,1706649.0,6826594,2011
443,Tobias Harris,Tobias,1610612765,DET,23.0,76,37,39,0.487,2513.4,417.0,889.0,0.469,80.0,239.0,0.335,202.0,243.0,0.831,96.0,414.0,510.0,169.0,108.0,65.0,40.0,71.0,153.0,189.0,1116.0,18.0,2188.5,12,0,2085.0,109,139,100,255,39,53,62,150,108,97,204,57,63,107,83,36,48,104,107,95,94,28,127,76,54,162,56,54,25,54,2015,443,103.1,104.8,104.8,103.7,104.3,104.3,-0.5,0.5,0.5,0.106,1.56,13.3,0.038,0.166,0.101,8.5,8.5,0.514,0.56,0.192,0.195,96.94,95.88,79.9,95.88,0.116,5017,5.5,11.7,221,163,163,224,244,244,214,183,183,225,201,257,209,137,171,104,104,176,138,181,191,304,374,374,94,63,79,MIL,0,67,4,Tobias Harris,4,2019,16000000,0,16000000.0,64000000,2015
483,Tobias Harris,Tobias,1610612755,PHI,27.0,72,43,29,0.597,2469.2,553.0,1173.0,0.471,131.0,357.0,0.367,174.0,216.0,0.806,69.0,426.0,495.0,227.0,104.0,53.0,40.0,60.0,165.0,170.0,1411.0,160.0,2520.5,11,0,2450.0,9,42,148,160,6,13,14,160,54,49,161,56,60,188,94,18,25,65,76,105,72,24,50,69,19,60,24,46,29,20,2019,483,108.9,110.3,110.3,105.8,107.2,107.2,3.2,3.1,3.1,0.145,2.18,14.3,0.027,0.172,0.099,6.5,6.5,0.527,0.556,0.236,0.241,100.55,99.23,82.69,99.23,0.126,5105,7.7,16.3,198,153,153,181,218,218,153,152,152,179,124,289,290,128,173,50,51,228,239,77,78,408,475,475,74,30,27,MIL,0,4,5,Tobias Harris,4,2024,36000000,0,36000000.0,180000000,2019
129,Donatas Motiejunas,Donatas,1610612740,NOP,26.0,34,16,18,0.471,478.7,57.0,138.0,0.413,11.0,47.0,0.234,25.0,49.0,0.51,26.0,75.0,101.0,32.0,31.0,18.0,11.0,6.0,55.0,49.0,150.0,-120.0,375.2,0,0,352.0,369,345,339,256,358,359,355,321,308,293,364,339,302,441,264,335,330,341,326,322,270,374,338,306,358,404,360,222,24,358,2016,129,103.0,101.7,101.7,114.0,112.8,112.8,-11.1,-11.1,-11.1,0.096,1.03,14.4,0.052,0.16,0.104,14.0,13.9,0.453,0.47,0.168,0.174,101.18,102.38,85.32,102.38,0.053,1018,1.7,4.1,324,368,368,461,449,449,439,432,432,267,335,237,158,141,162,419,418,385,415,277,273,71,39,39,424,346,338,HOU,1,1065,1,Donatas Motiejunas,4,2017,618212,0,618212.0,618212,2016
130,Donatas Motiejunas,Donatas,1610612745,HOU,22.0,44,27,17,0.614,537.5,97.0,213.0,0.455,24.0,83.0,0.289,32.0,51.0,0.627,36.0,57.0,93.0,31.0,37.0,7.0,10.0,10.0,73.0,56.0,250.0,39.0,422.1,0,0,432.0,329,217,342,122,336,292,300,173,198,192,255,292,282,346,229,342,327,326,294,389,275,319,297,271,293,125,325,226,27,318,2012,130,107.3,107.9,107.9,104.3,104.1,104.1,3.1,3.8,3.8,0.091,0.84,10.2,0.069,0.105,0.087,12.1,12.2,0.512,0.531,0.22,0.222,98.2,98.01,81.67,98.01,0.062,1096,2.2,4.8,58,54,54,281,274,274,118,99,99,262,340,322,138,276,211,304,311,138,199,110,117,37,56,56,355,264,279,HOU,1,436,4,Donatas Motiejunas,4,2016,1639061,0,1639061.0,6556245,2012
363,Nolan Smith,Nolan,1610612757,POR,23.0,44,17,27,0.386,541.1,67.0,180.0,0.372,13.0,45.0,0.289,20.0,28.0,0.714,17.0,39.0,56.0,62.0,42.0,18.0,3.0,15.0,55.0,25.0,167.0,-147.0,348.2,0,0,340.0,269,293,150,339,319,308,291,394,214,217,235,326,326,271,309,359,355,208,260,296,354,244,308,340,317,422,328,203,14,325,2011,363,96.4,95.6,95.6,111.9,110.5,110.5,-15.5,-14.9,-14.9,0.196,1.48,20.9,0.029,0.077,0.051,14.1,14.2,0.408,0.434,0.185,0.192,94.85,95.81,79.84,95.81,0.043,1087,1.5,4.1,365,377,377,461,460,460,443,443,443,106,190,102,285,400,375,370,370,395,405,215,206,151,84,84,423,337,321,POR,0,503,2,Nolan Smith,1,2013,1336320,0,1336320.0,2672640,2011
300,Kenneth Faried,Kenneth,1610612745,HOU,29.0,37,21,16,0.568,728.2,156.0,265.0,0.589,8.0,25.0,0.32,64.0,99.0,0.646,97.0,153.0,250.0,20.0,33.0,17.0,23.0,20.0,82.0,77.0,384.0,62.0,801.0,14,0,742.0,362,284,368,196,325,266,294,37,368,374,305,221,198,401,71,239,174,396,318,330,182,227,293,234,277,122,282,50,38,284,2018,300,112.7,113.7,113.7,109.2,109.6,109.6,3.5,4.1,4.1,0.043,0.61,5.5,0.123,0.21,0.164,9.1,9.1,0.604,0.622,0.194,0.198,102.6,101.94,84.95,101.94,0.124,1546,4.2,7.2,57,43,43,325,337,337,130,114,114,490,487,498,17,64,36,225,230,42,55,180,184,233,282,282,82,140,205,DEN,0,963,1,Kenneth Faried,4,2019,917272,0,917272.0,917272,2018
276,Kenneth Faried,Kenneth,1610612743,DEN,22.0,46,27,19,0.587,1037.3,181.0,309.0,0.586,0.0,0.0,0.0,109.0,164.0,0.665,142.0,210.0,352.0,36.0,54.0,34.0,47.0,43.0,116.0,129.0,471.0,4.0,1136.4,12,0,1021.0,259,164,267,153,219,171,217,13,341,401,341,106,94,338,32,82,59,277,213,195,57,61,137,101,175,206,147,39,14,163,2011,276,107.5,108.5,108.5,107.1,107.8,107.8,0.4,0.7,0.7,0.055,0.67,7.6,0.139,0.205,0.172,11.4,11.5,0.586,0.618,0.181,0.182,96.5,95.74,79.79,95.74,0.13,2064,3.9,6.7,45,33,33,402,419,419,207,201,201,368,371,379,4,42,12,246,247,17,17,237,247,62,87,87,48,141,211,DEN,0,447,4,Kenneth Faried,4,2015,1545842,0,1545842.0,6183368,2011
261,Kenneth Faried,Kenneth,1610612743,DEN,26.0,67,26,41,0.388,1694.5,349.0,626.0,0.558,1.0,2.0,0.5,136.0,222.0,0.613,235.0,346.0,581.0,79.0,91.0,32.0,60.0,59.0,169.0,209.0,835.0,-109.0,1835.7,21,0,1680.0,200,258,75,352,157,92,127,39,355,386,7,107,80,400,9,62,32,228,142,241,52,47,88,59,113,391,90,32,25,102,2015,261,104.7,106.5,106.5,109.1,110.0,110.0,-4.3,-3.5,-3.5,0.077,0.87,8.9,0.132,0.21,0.17,10.2,10.2,0.558,0.577,0.203,0.207,98.14,96.9,80.75,96.9,0.126,3425,5.2,9.3,142,97,97,407,423,423,325,305,305,322,363,384,10,45,20,209,208,67,87,146,152,228,313,313,63,78,125,DEN,0,86,4,Kenneth Faried,4,2019,12500000,0,12500000.0,50000000,2015
398,Nikola Mirotic,Nikola,1610612740,NOP,27.0,55,34,21,0.618,1494.0,306.0,684.0,0.447,135.0,358.0,0.377,112.0,137.0,0.818,59.0,346.0,405.0,80.0,62.0,44.0,39.0,23.0,108.0,135.0,859.0,149.0,1652.0,12,0,1645.0,271,173,300,116,197,124,119,248,57,56,135,127,139,154,142,61,75,234,221,176,98,200,227,135,112,71,130,49,32,118,2017,398,109.6,109.6,109.6,105.1,105.4,105.4,4.5,4.2,4.2,0.079,1.29,9.0,0.038,0.213,0.127,7.0,7.0,0.546,0.577,0.223,0.23,103.2,103.04,85.86,103.04,0.13,3214,5.6,12.4,87,91,91,210,225,225,101,109,109,364,312,450,209,61,105,82,82,145,147,108,109,47,69,69,59,72,67,CHI,1,268,2,Nikola Mirotic,4,2019,7500000,0,7500000.0,15000000,2017
359,Nikola Mirotic,Nikola,1610612741,CHI,24.0,82,50,32,0.61,1654.1,253.0,624.0,0.405,99.0,313.0,0.316,228.0,284.0,0.803,63.0,341.0,404.0,97.0,89.0,54.0,54.0,36.0,172.0,221.0,833.0,169.0,1698.3,8,0,1649.0,2,40,166,135,164,152,129,331,58,44,235,36,44,155,146,54,76,186,155,124,56,114,76,63,103,65,105,69,21,99,2014,359,105.2,105.4,105.4,99.1,100.4,100.4,6.1,5.0,5.0,0.102,1.09,10.4,0.039,0.193,0.119,9.5,9.5,0.485,0.556,0.225,0.231,95.11,94.41,78.68,94.41,0.131,3256,3.1,7.6,110,122,122,80,124,124,60,85,85,254,313,354,220,68,120,171,172,245,123,94,96,334,386,386,50,206,181,CHI,1,243,3,Nikola Mirotic,4,2017,5543725,0,5543725.0,16631175,2014
434,Reggie Jackson,Reggie,1610612746,LAC,31.0,67,43,24,0.642,1544.1,263.0,585.0,0.45,122.0,282.0,0.433,67.0,82.0,0.817,24.0,168.0,192.0,205.0,74.0,41.0,7.0,20.0,127.0,83.0,715.0,246.0,1322.9,0,0,1330.0,58,33,216,115,127,125,121,246,63,88,33,188,200,182,278,184,206,79,140,164,342,202,95,182,128,34,146,245,29,134,2020,434,116.5,116.7,116.7,108.9,109.3,109.3,7.6,7.4,7.4,0.185,2.77,22.8,0.016,0.107,0.063,8.2,8.2,0.554,0.576,0.195,0.2,99.35,99.08,82.57,99.08,0.091,3192,3.9,8.7,39,40,40,219,238,238,49,51,51,121,65,99,415,350,369,160,163,176,200,174,181,436,452,452,238,167,168,OKC,0,545,1,Reggie Jackson,1,2021,2331593,0,2331593.0,2331593,2020
385,Reggie Jackson,Reggie,1610612760,OKC,22.0,45,34,11,0.756,500.7,51.0,159.0,0.321,13.0,62.0,0.21,25.0,29.0,0.862,14.0,39.0,53.0,71.0,36.0,25.0,1.0,11.0,31.0,29.0,140.0,-3.0,352.1,0,0,329.0,264,90,379,27,330,340,312,445,214,191,299,298,323,53,332,359,362,192,278,243,414,285,369,325,332,220,327,203,14,329,2011,385,101.9,98.4,98.4,98.9,97.7,97.7,3.0,0.7,0.7,0.243,1.97,25.4,0.032,0.074,0.055,12.9,12.9,0.362,0.408,0.19,0.198,93.49,95.67,79.73,95.67,0.067,993,1.1,3.5,197,310,310,123,92,92,139,202,202,67,95,72,270,415,353,324,330,439,428,200,185,242,92,92,336,386,349,OKC,0,373,4,Reggie Jackson,1,2015,1457363,0,1457363.0,5829450,2011
485,Reggie Jackson,Reggie,1610612746,LAC,32.0,75,38,37,0.507,2336.5,479.0,1222.0,0.392,167.0,512.0,0.326,138.0,163.0,0.847,39.0,232.0,271.0,359.0,173.0,55.0,15.0,38.0,159.0,185.0,1263.0,-70.0,2163.7,5,0,2200.0,46,111,74,304,37,36,16,456,38,23,305,95,111,123,214,122,152,27,32,124,251,93,86,70,47,468,61,95,40,50,2021,485,107.4,108.2,108.2,108.4,109.4,109.4,-1.0,-1.3,-1.3,0.245,2.08,19.7,0.016,0.092,0.055,9.5,9.5,0.46,0.488,0.273,0.279,99.56,98.77,82.31,98.77,0.088,4804,6.4,16.3,329,314,314,233,271,271,291,303,303,85,178,195,462,474,485,301,302,467,475,36,39,413,484,484,274,62,37,OKC,0,180,2,Reggie Jackson,1,2023,10799880,0,10799880.0,21599760,2021
383,Reggie Jackson,Reggie,1610612765,DET,26.0,79,43,36,0.544,2424.2,540.0,1244.0,0.434,118.0,334.0,0.353,291.0,337.0,0.864,58.0,195.0,253.0,492.0,223.0,59.0,11.0,69.0,187.0,266.0,1489.0,131.0,2517.6,9,0,2492.0,63,81,135,174,46,22,17,253,47,44,160,26,28,56,142,171,170,14,13,117,273,31,53,36,22,69,36,67,25,34,2015,383,105.7,107.3,107.3,104.1,104.8,104.8,1.6,2.5,2.5,0.344,2.21,23.4,0.022,0.083,0.051,10.6,10.6,0.482,0.535,0.283,0.288,97.89,96.84,80.7,96.84,0.13,4896,6.8,15.7,111,78,78,240,267,267,148,123,123,15,76,80,299,397,393,240,240,282,229,25,23,248,320,320,51,31,27,OKC,0,47,5,Reggie Jackson,1,2020,16000000,0,16000000.0,80000000,2015
345,MarShon Brooks,MarShon,1610612763,MEM,29.0,7,2,5,0.286,192.6,51.0,102.0,0.5,19.0,32.0,0.594,20.0,23.0,0.87,8.0,13.0,21.0,25.0,16.0,11.0,3.0,4.0,6.0,17.0,141.0,10.0,229.7,0,0,234.0,476,481,456,461,423,376,387,114,279,335,11,365,377,57,394,450,441,367,384,372,390,393,474,395,374,200,395,228,32,390,2017,345,112.4,115.3,115.3,115.7,115.7,115.7,-3.4,-0.4,-0.4,0.205,1.56,16.4,0.039,0.077,0.056,10.5,10.4,0.593,0.629,0.271,0.281,99.26,97.95,81.63,97.95,0.147,398,7.3,14.6,37,17,17,511,516,516,336,245,245,103,240,211,202,468,386,291,287,53,44,37,37,273,395,395,38,30,41,NJN,0,721,2,MarShon Brooks,2,2019,853882,0,853882.0,1707763,2017
322,MarShon Brooks,MarShon,1610612751,NJN,23.0,56,18,38,0.321,1648.3,274.0,640.0,0.428,47.0,150.0,0.313,113.0,148.0,0.764,70.0,130.0,200.0,131.0,118.0,52.0,15.0,34.0,116.0,120.0,708.0,-313.0,1227.5,1,0,1220.0,177,282,49,405,108,84,77,252,117,97,197,103,104,220,115,200,164,108,57,97,207,105,137,113,89,471,129,152,14,120,2011,322,98.2,99.0,99.0,109.2,109.4,109.4,-11.0,-10.3,-10.3,0.147,1.11,13.8,0.042,0.085,0.063,12.4,12.4,0.465,0.502,0.224,0.228,92.46,92.01,76.67,92.01,0.078,3166,4.9,11.4,319,288,288,445,447,447,408,404,404,149,262,225,224,354,313,297,294,277,274,90,91,330,356,356,284,82,68,NJN,0,515,3,MarShon Brooks,2,2014,1144662,0,1144662.0,3433985,2011
