PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id
202363,Jarvis Varnado,Jarvis,1610612748,MIA,25.0,13,10,3,0.769,58.2,3.0,7.0,0.429,0.0,0.0,0.0,2.0,4.0,0.5,2.0,7.0,9.0,3.0,6.0,1.0,2.0,2.0,10.0,4.0,8.0,-23.0,26.3,0,0,26.0,425,387,438,29,437,448,453,262,333,406,333,434,432,412,432,434,437,437,425,437,396,415,424,432,449,242,442,226,27,442,2012-13
2215,Jason Collins,Jason,1610612764,WAS,34.0,38,19,19,0.5,384.6,9.0,29.0,0.31,0.0,0.0,0.0,23.0,32.0,0.719,22.0,38.0,60.0,8.0,18.0,12.0,10.0,6.0,85.0,42.0,41.0,3.0,173.0,0,0,153.0,354,312,327,227,370,429,422,441,333,406,333,321,334,269,300,378,360,410,368,360,275,367,277,304,415,170,399,226,27,403,2012-13
467,Jason Kidd,Jason,1610612752,NYK,40.0,76,49,27,0.645,2042.6,152.0,409.0,0.372,114.0,325.0,0.351,40.0,48.0,0.833,50.0,273.0,323.0,249.0,76.0,125.0,25.0,7.0,125.0,59.0,458.0,188.0,1593.1,0,0,1444.0,115,47,232,109,114,236,210,392,47,44,155,269,288,94,179,86,115,64,185,15,163,354,182,268,215,57,130,226,27,142,2012-13
101131,Jason Maxiell,Jason,1610612765,DET,30.0,72,24,48,0.333,1788.8,204.0,457.0,0.446,0.0,0.0,0.0,90.0,145.0,0.621,135.0,274.0,409.0,54.0,81.0,32.0,95.0,22.0,172.0,154.0,498.0,-187.0,1369.8,5,0,1215.0,164,258,42,370,147,195,195,200,333,406,333,167,138,353,58,84,74,259,174,233,22,219,83,116,204,429,166,110,27,177,2012-13
2202,Jason Richardson,Jason,1610612755,PHI,32.0,33,13,20,0.394,936.5,135.0,336.0,0.402,57.0,167.0,0.341,20.0,33.0,0.606,19.0,108.0,127.0,51.0,26.0,40.0,15.0,9.0,57.0,39.0,347.0,-11.0,714.9,0,0,692.0,369,363,314,321,273,255,237,335,129,121,170,337,331,366,318,258,282,267,332,196,224,332,326,311,255,210,273,226,27,267,2012-13
201160,Jason Smith,Jason,1610612740,NOH,27.0,51,19,32,0.373,875.6,167.0,341.0,0.49,0.0,4.0,0.0,86.0,102.0,0.843,64.0,122.0,186.0,34.0,55.0,15.0,45.0,30.0,123.0,104.0,420.0,-70.0,819.2,1,0,760.0,294,312,187,342,287,223,236,100,333,325,333,176,196,77,141,239,213,315,243,330,87,167,190,179,228,332,248,173,27,248,2012-13
1891,Jason Terry,Jason,1610612738,BOS,35.0,79,40,39,0.506,2123.6,281.0,648.0,0.434,123.0,331.0,0.372,114.0,131.0,0.87,19.0,140.0,159.0,198.0,102.0,66.0,11.0,15.0,110.0,82.0,799.0,60.0,1415.8,1,0,1433.0,65,120,101,222,100,134,118,241,41,38,108,129,150,42,318,219,237,89,130,102,266,272,214,220,119,108,155,173,27,144,2012-13
201574,Jason Thompson,Jason,1610612758,SAC,26.0,82,28,54,0.341,2284.7,374.0,745.0,0.502,0.0,3.0,0.0,143.0,206.0,0.694,172.0,377.0,549.0,84.0,101.0,48.0,61.0,71.0,227.0,186.0,891.0,-243.0,1901.8,13,0,1742.0,1,205,16,368,73,76,93,76,333,338,333,102,93,296,36,41,38,197,132,158,58,31,20,93,94,444,85,58,27,93,2012-13
202399,Jeff Adrien,Jeff,1610612766,CHA,27.0,52,13,39,0.25,713.0,72.0,168.0,0.429,0.0,2.0,0.0,65.0,100.0,0.65,68.0,128.0,196.0,36.0,32.0,18.0,27.0,17.0,80.0,91.0,209.0,-93.0,601.2,1,0,531.0,290,363,101,436,306,319,321,262,333,354,333,220,200,330,132,231,204,306,313,310,152,259,290,201,307,365,296,173,27,302,2012-13
201965,Jeff Ayres,Jeff,1610612754,IND,26.0,37,24,13,0.649,369.1,61.0,126.0,0.484,2.0,4.0,0.5,21.0,23.0,0.913,29.0,75.0,104.0,15.0,23.0,6.0,12.0,10.0,44.0,24.0,145.0,56.0,323.3,1,0,302.0,362,258,379,106,376,339,348,107,293,325,8,330,364,16,268,312,314,375,345,397,253,319,359,361,348,112,355,173,27,355,2012-13
201145,Jeff Green,Jeff,1610612738,BOS,26.0,81,41,40,0.506,2251.5,376.0,806.0,0.467,70.0,182.0,0.385,214.0,265.0,0.808,55.0,263.0,318.0,128.0,132.0,56.0,68.0,63.0,175.0,219.0,1036.0,5.0,1849.6,1,0,1800.0,29,105,87,223,79,73,79,141,101,111,74,52,61,127,162,95,121,146,78,135,48,47,76,69,68,165,93,173,27,84,2012-13
201952,Jeff Teague,Jeff,1610612737,ATL,25.0,80,43,37,0.538,2628.4,439.0,974.0,0.451,89.0,248.0,0.359,199.0,226.0,0.881,25.0,155.0,180.0,579.0,230.0,117.0,28.0,79.0,181.0,234.0,1166.0,74.0,2455.5,15,0,2304.0,46,88,121,191,37,49,43,187,71,71,135,57,76,36,284,202,218,6,13,23,148,20,70,53,47,103,45,45,27,42,2012-13
203106,Jeffery Taylor,Jeffery,1610612766,CHA,24.0,77,18,59,0.234,1507.4,172.0,399.0,0.431,53.0,154.0,0.344,75.0,103.0,0.728,51.0,99.0,150.0,63.0,48.0,47.0,15.0,39.0,136.0,68.0,472.0,-272.0,884.5,0,0,862.0,105,326,3,445,187,218,215,249,136,132,162,195,192,256,175,280,246,238,265,165,224,114,152,246,209,450,238,226,27,232,2012-13
202379,Jeremy Evans,Jeremy,1610612762,UTA,25.0,37,20,17,0.541,215.1,27.0,44.0,0.614,0.0,1.0,0.0,21.0,33.0,0.636,26.0,32.0,58.0,11.0,8.0,8.0,13.0,1.0,30.0,28.0,75.0,24.0,216.1,0,0,186.0,362,298,342,187,405,395,416,11,333,376,333,330,331,341,279,388,365,393,412,383,245,431,384,351,396,142,388,226,27,391,2012-13
203087,Jeremy Lamb,Jeremy,1610612760,OKC,21.0,23,20,3,0.87,146.6,24.0,68.0,0.353,9.0,30.0,0.3,14.0,14.0,1.0,5.0,13.0,18.0,5.0,6.0,2.0,2.0,6.0,13.0,7.0,71.0,-45.0,106.1,0,0,111.0,397,298,438,9,418,400,396,414,250,254,243,362,396,1,406,424,423,424,425,426,396,367,419,422,398,292,420,226,27,414,2012-13
202391,Jeremy Lin,Jeremy,1610612745,HOU,24.0,82,45,37,0.549,2640.0,396.0,897.0,0.441,87.0,257.0,0.339,216.0,275.0,0.785,32.0,215.0,247.0,497.0,236.0,134.0,29.0,65.0,205.0,265.0,1095.0,133.0,2389.9,9,0,2252.0,1,75,121,178,34,61,53,212,75,68,173,49,50,167,249,132,163,15,10,10,145,43,37,36,55,72,48,73,27,47,2012-13
202951,Jeremy Pargo,Jeremy,1610612755,PHI,27.0,39,9,30,0.231,655.1,99.0,250.0,0.396,25.0,74.0,0.338,42.0,62.0,0.677,8.0,41.0,49.0,92.0,50.0,13.0,2.0,28.0,46.0,50.0,265.0,-109.0,456.8,0,0,461.0,345,396,207,447,320,290,281,349,194,203,176,268,262,313,385,367,377,189,255,347,396,184,354,286,287,382,318,226,27,313,2012-13
202719,Jeremy Tyler,Jeremy,1610612737,ATL,22.0,21,10,11,0.476,68.4,9.0,24.0,0.375,0.0,0.0,0.0,4.0,6.0,0.667,6.0,14.0,20.0,1.0,6.0,1.0,2.0,5.0,10.0,8.0,22.0,7.0,50.5,0,0,49.0,403,387,391,260,433,429,429,384,333,406,333,425,428,316,400,421,422,449,425,437,396,377,424,419,429,156,430,226,27,429,2012-13
979,Jermaine O'Neal,Jermaine,1610612756,PHX,34.0,55,17,38,0.309,1028.7,179.0,371.0,0.482,0.0,0.0,0.0,96.0,115.0,0.835,82.0,211.0,293.0,42.0,73.0,19.0,78.0,43.0,126.0,110.0,454.0,-132.0,1086.6,5,0,983.0,277,334,111,402,261,210,224,110,333,406,333,158,180,93,112,137,135,293,194,300,37,104,180,169,217,395,205,110,27,215,2012-13
711,Jerry Stackhouse,Jerry,1610612751,BKN,38.0,37,24,13,0.649,543.7,66.0,172.0,0.384,30.0,89.0,0.337,20.0,23.0,0.87,5.0,28.0,33.0,35.0,24.0,7.0,4.0,4.0,31.0,20.0,182.0,27.0,283.1,0,0,302.0,362,258,379,106,334,329,319,369,185,186,178,337,364,43,406,395,401,309,341,389,361,392,383,375,327,138,374,226,27,355,2012-13
201573,Jerryd Bayless,Jerryd,1610612763,MEM,24.0,80,54,26,0.675,1764.7,260.0,621.0,0.419,71.0,201.0,0.353,102.0,122.0,0.836,22.0,154.0,176.0,264.0,120.0,59.0,17.0,30.0,168.0,116.0,693.0,6.0,1408.2,0,0,1356.0,46,30,241,87,152,147,130,292,98,99,148,151,172,92,300,204,221,61,98,124,207,167,91,159,149,159,159,226,27,158,2012-13
202690,Jimmer Fredette,Jimmer,1610612758,SAC,24.0,69,25,44,0.362,966.5,172.0,409.0,0.421,65.0,156.0,0.417,85.0,99.0,0.859,19.0,52.0,71.0,92.0,68.0,31.0,3.0,28.0,64.0,75.0,494.0,-81.0,751.2,0,0,790.0,182,247,67,351,269,218,210,286,111,129,37,179,201,54,318,351,349,189,211,242,376,184,310,232,205,343,258,226,27,243,2012-13
202710,Jimmy Butler,Jimmy,1610612741,CHI,23.0,82,45,37,0.549,2133.6,239.0,512.0,0.467,40.0,105.0,0.381,187.0,233.0,0.803,136.0,192.0,328.0,115.0,62.0,78.0,31.0,55.0,97.0,178.0,705.0,55.0,1536.1,4,0,1406.0,1,75,121,178,98,166,174,140,158,168,84,65,73,132,57,154,112,160,226,69,136,65,244,100,141,115,141,116,27,149,2012-13
201149,Joakim Noah,Joakim,1610612741,CHI,28.0,66,36,30,0.545,2426.3,303.0,630.0,0.481,0.0,5.0,0.0,178.0,237.0,0.751,260.0,473.0,733.0,262.0,176.0,78.0,141.0,60.0,185.0,225.0,784.0,62.0,2537.6,33,2,2217.0,201,144,207,184,57,120,125,114,333,314,333,73,72,218,8,22,14,62,35,69,9,52,65,61,124,106,35,14,5,52,2012-13
201975,Jodie Meeks,Jodie,1610612747,LAL,25.0,78,45,33,0.577,1663.2,205.0,530.0,0.387,122.0,342.0,0.357,86.0,96.0,0.896,37.0,134.0,171.0,69.0,52.0,58.0,5.0,34.0,103.0,75.0,618.0,55.0,1063.7,0,0,1106.0,83,75,173,152,166,194,166,364,43,34,142,176,208,28,225,224,226,228,251,128,350,140,231,232,170,115,207,226,27,192,2012-13
2207,Joe Johnson,Joe,1610612751,BKN,32.0,72,43,29,0.597,2642.1,445.0,1052.0,0.423,148.0,395.0,0.375,132.0,161.0,0.82,53.0,165.0,218.0,253.0,123.0,49.0,14.0,20.0,99.0,142.0,1170.0,289.0,1877.1,0,0,1915.0,164,88,219,136,33,46,34,277,23,22,98,113,123,108,169,192,186,63,94,155,233,233,235,133,44,35,90,226,27,73,2012-13
201202,Joel Anthony,Joel,1610612748,MIA,30.0,62,50,12,0.806,566.2,35.0,68.0,0.515,0.0,0.0,0.0,17.0,28.0,0.607,45.0,70.0,115.0,13.0,22.0,13.0,42.0,5.0,49.0,27.0,87.0,28.0,387.5,0,0,325.0,227,40,389,17,332,385,396,62,333,406,333,354,343,365,193,321,297,382,351,347,95,377,348,353,388,136,331,226,27,345,2012-13
200777,Joel Freeland,Joel,1610612757,POR,26.0,51,15,36,0.294,477.3,58.0,142.0,0.408,0.0,0.0,0.0,18.0,27.0,0.667,40.0,79.0,119.0,13.0,19.0,13.0,11.0,14.0,67.0,31.0,134.0,-93.0,349.3,0,0,314.0,294,351,136,412,348,341,339,316,333,406,333,348,348,316,219,305,293,382,361,347,266,280,306,337,353,365,344,226,27,351,2012-13
2038,Joel Przybilla,Joel,1610612749,MIL,33.0,12,4,8,0.333,68.1,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,0.0,5.0,16.0,21.0,4.0,4.0,1.0,2.0,1.0,10.0,1.0,2.0,-46.0,38.2,0,0,33.0,427,432,409,370,434,457,456,453,333,406,333,454,442,454,406,417,421,429,432,437,396,431,424,450,459,295,435,226,27,437,2012-13
101130,Johan Petro,Johan,1610612737,ATL,27.0,31,13,18,0.419,351.7,48.0,110.0,0.436,1.0,4.0,0.25,11.0,12.0,0.917,33.0,79.0,112.0,16.0,24.0,10.0,9.0,4.0,48.0,17.0,108.0,-93.0,299.4,2,0,275.0,375,363,334,301,379,361,365,231,305,325,285,379,405,15,246,305,302,372,341,375,288,392,350,389,373,365,365,145,27,364,2012-13
203089,John Henson,John,1610612749,MIL,22.0,63,27,36,0.429,827.1,162.0,336.0,0.482,0.0,3.0,0.0,56.0,105.0,0.533,116.0,181.0,297.0,31.0,47.0,19.0,42.0,20.0,83.0,87.0,380.0,-37.0,918.9,6,0,830.0,223,217,136,293,295,226,237,112,333,338,333,242,190,401,80,169,133,326,268,300,95,233,282,209,241,277,235,102,27,235,2012-13
203098,John Jenkins,John,1610612737,ATL,22.0,61,30,31,0.492,901.8,131.0,294.0,0.446,53.0,138.0,0.384,59.0,70.0,0.843,17.0,77.0,94.0,56.0,40.0,12.0,10.0,11.0,37.0,45.0,374.0,-124.0,596.8,0,0,621.0,232,186,199,249,279,258,259,201,136,143,78,233,247,78,332,310,326,256,287,360,275,308,372,299,248,390,298,226,27,285,2012-13
101249,John Lucas III,John,1610612761,TOR,30.0,63,26,37,0.413,827.1,129.0,334.0,0.386,57.0,151.0,0.377,18.0,25.0,0.72,8.0,57.0,65.0,105.0,26.0,23.0,1.0,11.0,50.0,49.0,333.0,-93.0,614.5,0,0,608.0,223,232,121,309,296,259,240,365,129,136,91,348,356,266,385,342,353,176,332,283,414,308,347,289,257,365,294,226,27,287,2012-13
2422,John Salmons,John,1610612758,SAC,33.0,76,26,50,0.342,2278.4,244.0,612.0,0.399,99.0,267.0,0.371,85.0,110.0,0.773,33.0,174.0,207.0,226.0,85.0,51.0,25.0,31.0,143.0,99.0,672.0,-38.0,1402.4,1,0,1356.0,115,232,34,364,74,162,137,343,58,63,109,179,185,179,246,178,197,71,167,145,163,159,133,186,157,279,160,173,27,158,2012-13
202322,John Wall,John,1610612764,WAS,22.0,49,24,25,0.49,1602.1,324.0,735.0,0.441,12.0,45.0,0.267,246.0,306.0,0.804,35.0,161.0,196.0,373.0,157.0,65.0,37.0,44.0,117.0,221.0,906.0,44.0,1849.7,14,0,1691.0,306,258,249,251,177,103,98,215,244,240,277,31,34,131,234,198,204,30,45,108,109,100,200,64,91,122,92,53,27,103,2012-13
202720,Jon Leuer,Jon,1610612763,MEM,24.0,28,14,14,0.5,186.5,25.0,52.0,0.481,0.0,3.0,0.0,6.0,13.0,0.462,13.0,24.0,37.0,8.0,8.0,6.0,0.0,1.0,21.0,11.0,56.0,-65.0,122.4,0,0,113.0,384,357,373,227,414,399,407,115,333,338,333,414,399,430,351,401,393,410,412,397,430,431,409,407,406,325,411,226,27,412,2012-13
201973,Jonas Jerebko,Jonas,1610612765,DET,26.0,49,13,36,0.265,891.6,142.0,316.0,0.449,25.0,83.0,0.301,68.0,88.0,0.773,68.0,117.0,185.0,43.0,42.0,38.0,8.0,18.0,90.0,75.0,377.0,-81.0,759.5,0,0,722.0,306,363,136,430,283,248,247,190,194,192,242,210,220,179,132,245,214,287,281,205,299,249,264,232,242,343,256,226,27,256,2012-13
202685,Jonas Valanciunas,Jonas,1610612761,TOR,21.0,62,25,37,0.403,1481.6,204.0,366.0,0.557,0.0,0.0,0.0,146.0,185.0,0.789,121.0,251.0,372.0,45.0,94.0,17.0,78.0,30.0,188.0,156.0,554.0,-125.0,1258.9,8,0,1161.0,227,247,121,316,191,195,226,29,333,406,333,100,112,157,77,107,85,281,148,314,37,167,60,114,188,391,180,83,27,183,2012-13
202348,Jordan Crawford,Jordan,1610612738,BOS,24.0,70,23,47,0.329,1708.5,301.0,725.0,0.415,83.0,246.0,0.337,129.0,159.0,0.811,44.0,165.0,209.0,225.0,141.0,39.0,7.0,26.0,106.0,134.0,814.0,-167.0,1399.3,1,1,1423.0,176,275,50,383,161,123,100,304,82,73,177,115,124,122,199,192,193,72,67,200,314,196,223,141,114,416,162,173,10,146,2012-13
202706,Jordan Hamilton,Jordan,1610612743,DEN,22.0,40,26,14,0.65,396.6,84.0,201.0,0.418,27.0,73.0,0.37,13.0,26.0,0.5,32.0,63.0,95.0,23.0,19.0,15.0,8.0,14.0,24.0,19.0,208.0,-25.0,406.5,0,0,399.0,341,232,373,105,363,301,303,296,189,205,110,368,353,412,249,336,322,352,361,330,299,280,402,379,308,246,327,226,27,324,2012-13
201941,Jordan Hill,Jordan,1610612747,LAL,25.0,29,12,17,0.414,458.0,77.0,155.0,0.497,0.0,2.0,0.0,40.0,61.0,0.656,82.0,84.0,166.0,13.0,26.0,8.0,19.0,10.0,55.0,45.0,194.0,-32.0,467.7,0,0,427.0,379,375,342,307,350,313,330,88,333,354,333,269,266,326,112,300,232,382,332,383,195,319,331,299,317,259,314,226,27,319,2012-13
101181,Jose Calderon,Jose,1610612765,DET,31.0,73,23,50,0.315,2159.4,312.0,635.0,0.491,130.0,282.0,0.461,72.0,80.0,0.9,20.0,156.0,176.0,518.0,126.0,58.0,8.0,20.0,99.0,87.0,826.0,-251.0,1886.2,11,2,1782.0,154,275,34,398,94,111,122,96,36,57,16,203,231,26,312,200,221,12,88,128,299,233,235,209,111,446,88,64,5,87,2012-13
203006,Josh Akognon,Josh,1610612742,DAL,27.0,3,2,1,0.667,8.7,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,-5.0,7.7,0,0,8.0,456,450,452,93,460,452,456,77,305,354,8,454,457,454,451,454,458,449,458,449,430,443,449,461,455,190,457,226,27,457,2012-13
2735,Josh Childress,Josh,1610612751,BKN,30.0,14,8,6,0.571,100.1,6.0,21.0,0.286,1.0,3.0,0.333,1.0,2.0,0.5,6.0,9.0,15.0,5.0,0.0,2.0,2.0,0.0,3.0,2.0,14.0,-35.0,51.5,0,0,43.0,422,406,421,155,427,434,433,448,305,338,183,443,442,412,400,430,427,424,458,426,396,443,449,442,439,272,429,226,27,432,2012-13
202725,Josh Harrellson,Josh,1610612748,MIA,24.0,6,3,3,0.5,30.7,4.0,9.0,0.444,1.0,5.0,0.2,1.0,2.0,0.5,3.0,4.0,7.0,0.0,3.0,1.0,1.0,0.0,4.0,1.0,10.0,-1.0,21.4,0,0,22.0,445,441,438,227,449,442,449,206,305,314,301,443,442,412,425,444,440,458,437,437,414,443,444,450,443,180,448,226,27,446,2012-13
2572,Josh Howard,Josh,1610612750,MIN,33.0,11,5,6,0.455,207.2,31.0,77.0,0.403,5.0,16.0,0.313,7.0,12.0,0.583,9.0,27.0,36.0,4.0,10.0,10.0,3.0,4.0,18.0,10.0,74.0,-17.0,152.2,1,0,145.0,431,429,421,274,406,392,390,332,267,282,223,406,405,374,378,396,396,429,405,375,376,392,414,411,397,226,404,173,27,404,2012-13
201177,Josh McRoberts,Josh,1610612766,CHA,26.0,67,19,48,0.284,1487.4,156.0,343.0,0.455,24.0,84.0,0.286,65.0,85.0,0.765,93.0,232.0,325.0,141.0,66.0,32.0,27.0,18.0,131.0,70.0,401.0,-245.0,1113.5,3,0,1009.0,197,312,42,421,189,231,234,175,198,191,258,220,225,198,104,120,113,131,217,233,152,249,161,241,233,445,200,125,27,211,2012-13
202729,Josh Selby,Josh,1610612763,MEM,22.0,10,6,4,0.6,58.8,6.0,22.0,0.273,1.0,6.0,0.167,7.0,11.0,0.636,0.0,5.0,5.0,4.0,7.0,2.0,0.0,3.0,7.0,6.0,20.0,-40.0,31.0,0,0,34.0,434,421,434,132,436,434,432,450,305,309,317,406,409,341,451,440,443,429,420,426,430,405,431,428,431,282,440,226,27,436,2012-13
2746,Josh Smith,Josh,1610612737,ATL,27.0,76,40,36,0.526,2682.9,550.0,1182.0,0.465,61.0,201.0,0.303,166.0,321.0,0.517,133.0,506.0,639.0,321.0,226.0,94.0,136.0,39.0,175.0,301.0,1327.0,83.0,3039.3,29,0,2808.0,115,120,136,202,31,18,19,143,120,99,237,83,26,410,61,17,24,42,14,40,11,114,76,22,27,100,9,19,27,11,2012-13
201950,Jrue Holiday,Jrue,1610612755,PHI,23.0,78,34,44,0.436,2925.6,555.0,1288.0,0.431,91.0,247.0,0.368,182.0,242.0,0.752,89.0,240.0,329.0,625.0,292.0,123.0,32.0,76.0,170.0,252.0,1383.0,-127.0,2888.3,20,1,2738.0,83,156,67,289,10,16,10,251,66,72,112,67,70,214,106,113,111,3,2,18,127,25,88,44,22,393,17,29,10,13,2012-13
202933,Julyan Stone,Julyan,1610612743,DEN,24.0,4,2,2,0.5,27.8,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,2.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,7.0,7.0,14.6,0,0,14.0,452,450,446,227,451,452,462,1,333,406,333,427,432,219,432,454,449,443,447,437,430,443,444,435,453,156,455,226,27,455,2012-13
202458,Justin Dentmon,Justin,1610612742,DAL,27.0,2,0,2,0.0,4.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,459,464,446,464,468,462,462,462,333,406,333,454,457,454,451,464,467,458,458,449,430,443,463,461,463,183,468,226,27,469,2012-13
203200,Justin Holiday,Justin,1610612755,PHI,24.0,9,4,5,0.444,142.0,16.0,48.0,0.333,4.0,16.0,0.25,6.0,8.0,0.75,0.0,14.0,14.0,15.0,9.0,3.0,6.0,2.0,7.0,6.0,42.0,12.0,99.3,0,0,93.0,437,432,428,281,420,414,410,428,277,282,285,414,420,219,451,421,429,375,410,418,326,415,431,428,413,149,421,226,27,422,2012-13
436,Juwan Howard,Juwan,1610612748,MIA,40.0,7,7,0,1.0,50.7,10.0,19.0,0.526,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,8.0,6.0,4.0,0.0,0.0,2.0,9.0,2.0,21.0,-13.0,35.6,0,0,35.0,441,411,463,1,443,424,437,49,333,406,333,443,454,1,451,433,439,418,432,449,430,415,427,442,430,216,436,226,27,435,2012-13
202695,Kawhi Leonard,Kawhi,1610612759,SAS,22.0,58,43,15,0.741,1810.1,260.0,526.0,0.494,65.0,174.0,0.374,104.0,126.0,0.825,63.0,283.0,346.0,93.0,62.0,97.0,32.0,28.0,99.0,91.0,689.0,357.0,1568.7,6,0,1451.0,260,88,362,38,146,147,171,92,111,117,101,147,164,102,144,79,98,187,226,36,127,184,235,201,152,26,134,102,27,140,2012-13
2586,Keith Bogans,Keith,1610612751,BKN,33.0,74,44,30,0.595,1408.0,108.0,284.0,0.38,84.0,245.0,0.343,11.0,17.0,0.647,16.0,104.0,120.0,76.0,49.0,28.0,4.0,1.0,108.0,35.0,311.0,-34.0,616.0,0,0,655.0,146,84,207,138,205,277,262,378,79,75,164,379,385,333,341,269,291,213,260,260,361,431,217,324,269,267,293,226,27,281,2012-13
202689,Kemba Walker,Kemba,1610612766,CHA,23.0,82,21,61,0.256,2858.7,526.0,1244.0,0.423,107.0,332.0,0.322,296.0,371.0,0.798,60.0,223.0,283.0,471.0,200.0,160.0,31.0,103.0,153.0,325.0,1455.0,-464.0,2874.1,5,0,2698.0,1,291,1,433,18,22,15,278,52,36,207,14,16,140,147,124,143,19,26,4,136,6,117,14,15,468,20,110,27,17,2012-13
203088,Kendall Marshall,Kendall,1610612756,PHX,21.0,48,12,36,0.25,702.3,56.0,151.0,0.371,23.0,73.0,0.315,8.0,14.0,0.571,4.0,38.0,42.0,143.0,57.0,22.0,4.0,5.0,48.0,26.0,143.0,-185.0,428.9,0,0,403.0,311,375,136,436,308,346,333,393,204,205,216,402,396,381,419,378,389,126,237,286,361,377,350,359,349,428,323,226,27,323,2012-13
2570,Kendrick Perkins,Kendrick,1610612760,OKC,28.0,78,58,20,0.744,1954.3,143.0,313.0,0.457,0.0,1.0,0.0,44.0,72.0,0.611,110.0,356.0,466.0,111.0,109.0,43.0,83.0,36.0,227.0,70.0,330.0,404.0,1324.7,0,0,1159.0,83,11,314,36,132,246,250,170,333,376,333,261,244,361,89,53,56,167,113,181,32,125,20,241,260,16,171,226,27,184,2012-13
202702,Kenneth Faried,Kenneth,1610612743,DEN,23.0,80,55,25,0.688,2247.6,380.0,689.0,0.552,0.0,0.0,0.0,163.0,266.0,0.613,260.0,474.0,734.0,77.0,113.0,81.0,83.0,75.0,234.0,235.0,923.0,219.0,2298.3,31,0,2062.0,46,23,249,74,81,71,106,31,333,406,333,88,60,360,8,21,13,210,107,60,32,26,13,52,88,49,57,16,27,62,2012-13
203145,Kent Bazemore,Kent,1610612744,GSW,23.0,61,34,27,0.557,266.8,43.0,116.0,0.371,10.0,34.0,0.294,27.0,44.0,0.614,5.0,17.0,22.0,22.0,18.0,17.0,4.0,6.0,27.0,31.0,123.0,-34.0,227.4,0,0,219.0,232,156,232,170,396,372,357,394,248,252,251,309,299,359,406,416,418,356,368,314,361,367,392,337,361,267,386,226,27,384,2012-13
2030,Kenyon Martin,Kenyon,1610612752,NYK,35.0,18,13,5,0.722,431.3,56.0,93.0,0.602,0.0,0.0,0.0,17.0,40.0,0.425,34.0,61.0,95.0,8.0,16.0,16.0,17.0,4.0,64.0,28.0,129.0,59.0,338.0,1,0,298.0,412,363,428,51,357,346,379,14,333,406,333,354,311,437,238,339,322,410,379,321,207,392,310,351,356,109,348,173,27,358,2012-13
201142,Kevin Durant,Kevin,1610612760,OKC,24.0,81,60,21,0.741,3118.8,731.0,1433.0,0.51,139.0,334.0,0.416,679.0,750.0,0.905,46.0,594.0,640.0,374.0,280.0,116.0,105.0,44.0,143.0,526.0,2280.0,717.0,3992.0,19,3,3875.0,29,5,303,39,2,3,5,69,29,35,39,1,2,23,192,7,23,29,4,24,18,100,133,3,1,2,1,34,3,1,2012-13
708,Kevin Garnett,Kevin,1610612738,BOS,37.0,68,36,32,0.529,2022.2,422.0,850.0,0.496,2.0,16.0,0.125,158.0,201.0,0.786,75.0,455.0,530.0,159.0,110.0,78.0,62.0,19.0,154.0,221.0,1004.0,111.0,2188.5,19,0,1975.0,191,144,187,198,119,54,69,89,293,282,323,93,96,165,123,25,42,119,110,69,55,242,114,64,75,82,64,34,27,68,2012-13
203158,Kevin Jones,Kevin,1610612739,CLE,23.0,32,5,27,0.156,334.0,43.0,107.0,0.402,0.0,0.0,0.0,9.0,15.0,0.6,38.0,40.0,78.0,10.0,8.0,9.0,5.0,13.0,25.0,16.0,95.0,55.0,237.6,1,0,211.0,371,429,232,460,383,372,369,334,333,406,333,392,393,368,222,372,341,398,412,381,350,289,397,394,383,115,383,173,27,385,2012-13
