Rank,Player,Signed Age,Yrs,Value,AAV,Sign Bonus
723,Alonzo Gee  Small Forward | 2010-2011 (FA: 2012)  Originally signed w/ CLE,22,2,"$1,334,124","$667,062",
724,Jason Kapono  Small Forward | 2014-2014 (FA: 2015),33,1,"$1,316,809","$1,316,809",
725,Chase Budinger  Small Forward | 2016-2016 (FA: 2017),28,1,"$1,315,448","$1,315,448",
726,DeQuan Jones  Small Forward | 2017-2017 (FA: 2018),27,1,"$1,312,611","$1,312,611",
726,Travis Wear  Small Forward | 2017-2017 (FA: 2018),27,1,"$1,312,611","$1,312,611",
726,Daniel Ochefu  Small Forward | 2017-2017 (FA: 2018),23,1,"$1,312,611","$1,312,611",
726,Danuel House Jr.  Small Forward | 2017-2017 (FA: 2018)  Originally signed w/ HOU,24,1,"$1,312,611","$1,312,611",
726,Jarrod Uthoff  Small Forward | 2017-2017 (FA: 2018)  Originally signed w/ IND,24,1,"$1,312,611","$1,312,611",
731,Glen Rice Jr.  Small Forward | 2013-2014 (FA: 2015),22,2,"$1,306,662","$653,331",
731,C.J. Leslie  Small Forward | 2013-2014 (FA: 2013),22,2,"$1,306,662","$653,331",
731,Elias Harris  Small Forward | 2013-2014 (FA: 2013),24,2,"$1,306,662","$653,331",
731,Adonis Thomas  Small Forward | 2013-2014 (FA: 2013)  Originally signed w/ ATL,20,2,"$1,306,662","$653,331",
735,Da'Sean Butler  Small Forward | 2010-2010 (FA: 2010)  Originally signed w/ MIA,0,2,"$1,300,000","$650,000",
736,Stephen Jackson  Small Forward | 2001-2002 (FA: 2003)  Originally signed w/ SAS,22,2,"$1,290,785","$645,393",
737,Mickael Gelabale  Small Forward | 2012-2013 (FA: 2014),28,1,"$1,262,880","$1,262,880",
738,Pape Sy  Small Forward | 2010-2011 (FA: 2012),0,2,"$1,262,476","$631,238",
738,Derrick Caracter  Small Forward | 2010-2011 (FA: 2011),-,2,"$1,262,476","$631,238",
738,Darius Miller  Small Forward | 2012-2013 (FA: 2014)  Originally signed w/ NOH,22,2,"$1,262,476","$631,238",
738,Kris Joseph  Small Forward | 2012-2013 (FA: 2012)  Originally signed w/ BOS,23,2,"$1,262,476","$631,238",
738,Tornike Shengelia  Small Forward | 2012-2013 (FA: 2014)  Originally signed w/ BKN,20,2,"$1,262,476","$631,238",
743,Gani Lawal  Small Forward | 2010-2011 (FA: 2012)  Originally signed w/ PHX,21,2,"$1,262,276","$631,138",
744,Earl Clark  Small Forward | 2014-2015 (FA: 2015),25,2,"$1,248,336","$624,168",
745,JaKarr Sampson  Small Forward | 2015-2016 (FA: 2017)  Originally signed w/ DEN,22,2,"$1,238,920","$619,460",
746,Landry Fields  Small Forward | 2010-2011 (FA: 2012)  Originally signed w/ NYK,22,2,"$1,235,799","$617,900",
746,Devin Ebanks  Small Forward | 2010-2011 (FA: 2012)  Originally signed w/ LAL,20,2,"$1,235,799","$617,900",
746,Jeremy Evans  Small Forward | 2010-2011 (FA: 2012)  Originally signed w/ UTA,22,2,"$1,235,799","$617,900",
746,Justin Harper  Small Forward | 2011-2011 (FA: 2012)  Originally signed w/ ORL,22,2,"$1,235,799","$617,900",
750,Malik Allen  Small Forward | 2010-2010 (FA: 2011),0,1,"$1,229,255","$1,229,255",
750,Matt Barnes  Small Forward | 2012-2012 (FA: 2013)  Originally signed w/ LAC,32,1,"$1,229,255","$1,229,255",
750,Marquis Daniels  Small Forward | 2012-2012 (FA: 2013),31,1,"$1,229,255","$1,229,255",
750,Rasual Butler  Small Forward | 2011-2011 (FA: 2012)  Originally signed w/ TOR,31,1,"$1,229,255","$1,229,255",
750,Keith Bogans  Small Forward | 2012-2012 (FA: 2013)  Originally signed w/ BKN,32,1,"$1,229,255","$1,229,255",
755,Reggie Williams  Small Forward | 2016-2016 (FA: 2017)  Originally signed w/ OKC,29,1,"$1,227,286","$1,227,286",
756,Mickael Pietrus  Small Forward | 2011-2011 (FA: 2012)  Originally signed w/ BOS,29,1,"$1,223,166","$1,223,166",
756,Marquis Daniels  Small Forward | 2011-2011 (FA: 2012)  Originally signed w/ BOS,29,1,"$1,223,166","$1,223,166",
758,Danny Green  Small Forward | 2009-2010 (FA: 2010)  Originally signed w/ CLE,22,2,"$1,219,783","$609,892",
759,Jason Kapono  Small Forward | 2011-2011 (FA: 2012)  Originally signed w/ LAL,30,1,"$1,200,000","$1,200,000",
759,Jawad Williams  Small Forward | 0-2010 (FA: 2011),-1,1,"$1,200,000","$1,200,000",
761,Ryan Gomes  Small Forward | 2013-2013 (FA: 2014)  Originally signed w/ OKC,30,1,"$1,186,459","$1,186,459",
761,Josh Childress  Small Forward | 2013-2013 (FA: 2013)  Originally signed w/ WAS,30,1,"$1,186,459","$1,186,459",
763,Jordan Hamilton  Small Forward | 2014-2014 (FA: 2015)  Originally signed w/ LAC,24,2,"$1,166,012","$583,006",
764,Quincy Miller  Small Forward | 2014-2015 (FA: 2016)  Originally signed w/ DET,22,2,"$1,164,397","$582,199",
765,Danuel House Jr.  Small Forward | 2018-2018 (FA: 2019)  Originally signed w/ HOU,25,1,"$1,162,225","$1,162,225",
766,Chris Copeland  Small Forward | 2015-2015 (FA: 2016)  Originally signed w/ MIL,31,1,"$1,150,000","$1,150,000",
767,Michael Beasley  Small Forward | 2014-2014 (FA: 2015)  Originally signed w/ MEM,25,1,"$1,145,685","$1,145,685",
768,Alonzo Gee  Small Forward | 2016-2016 (FA: 2017),29,1,"$1,145,214","$1,145,214",
769,Jermareo Davidson  Small Forward | 0-0 (FA: 2009),-1,2,"$1,138,680","$569,340",
770,Matthew Mayer  Small Forward | 2023-2023 (FA: 2024),23,1,"$1,119,563","$1,119,563",
770,Henri Drell  Small Forward | 2023-2023 (FA: 2024),23,1,"$1,119,563","$1,119,563",
770,Jacob Toppin  Small Forward | 2023-2023 (FA: 2024),23,1,"$1,119,563","$1,119,563",
770,Alex Antetokounmpo  Small Forward | 2023-2023 (FA: 2024),21,1,"$1,119,563","$1,119,563",
774,Josh Howard  Small Forward | 2012-2012 (FA: 2012)  Originally signed w/ MIN,31,1,"$1,109,327","$1,109,327",
775,Shawne Williams  Small Forward | 2013-2013 (FA: 2014)  Originally signed w/ LAL,27,1,"$1,106,942","$1,106,942",
775,Dominic McGuire  Small Forward | 2013-2013 (FA: 2014),27,1,"$1,106,942","$1,106,942",
777,Jeff Adrien  Small Forward | 2015-2015 (FA: 2016),29,1,"$1,100,602","$1,100,602",
778,Jud Buechler  Small Forward | 1999-1999 (FA: 2000)  Originally signed w/ DET,30,1,"$1,100,000","$1,100,000",
779,James Singleton  Small Forward | 0-0 (FA: 2010),-1,1,"$1,090,000","$1,090,000",
780,Josh Childress  Small Forward | 2013-2013 (FA: 2013)  Originally signed w/ NOP,30,1,"$1,081,771","$1,081,771",
781,Ronnie Brewer  Small Forward | 2012-2012 (FA: 2013)  Originally signed w/ NYK,27,1,"$1,069,509","$1,069,509",
781,Josh Childress  Small Forward | 2012-2012 (FA: 2013)  Originally signed w/ BKN,29,1,"$1,069,509","$1,069,509",
783,Trevor Ariza  Small Forward | 2004-2005 (FA: 2006)  Originally signed w/ NYK,19,2,"$1,067,328","$533,664",
784,Omri Casspi  Small Forward | 2014-2014 (FA: 2015)  Originally signed w/ SAC,26,1,"$1,063,384","$1,063,384",
784,Alonzo Gee  Small Forward | 2014-2014 (FA: 2015),27,1,"$1,063,384","$1,063,384",
786,C.J. Miles  Small Forward | 2005-2006 (FA: 2007)  Originally signed w/ UTA,18,2,"$1,062,971","$531,486",
787,Devin Ebanks  Small Forward | 2012-2012 (FA: 2013)  Originally signed w/ LAL,22,1,"$1,054,389","$1,054,389",
788,Stephen Jackson  Small Forward | 2013-2013 (FA: 2013),35,1,"$1,053,746","$1,053,746",
789,Chris Copeland  Small Forward | 2016-2016 (FA: 2017),32,1,"$1,050,961","$1,050,961",
790,Keith Bogans  Small Forward | 2009-2009 (FA: 2010)  Originally signed w/ SAS,29,1,"$1,033,342","$1,033,342",
791,Donte Greene  Small Forward | 2012-2013 (FA: 2014)  Originally signed w/ MEM,25,2,"$1,032,811","$516,406",
792,Shane Battier  Small Forward | 2001-2004 (FA: 0)  Originally signed w/ MEM,22,4,"$1,031,722","$257,931",
793,Michael Beasley  Small Forward | 2013-2013 (FA: 2014)  Originally signed w/ MIA,24,1,"$1,027,424","$1,027,424",
794,Kaiser Gates  Small Forward | 2022-2022 (FA: 2023),25,1,"$1,017,781","$1,017,781",
794,Nuni Omot  Small Forward | 2022-2022 (FA: 2023),27,1,"$1,017,781","$1,017,781",
794,LiAngelo Ball  Small Forward | 2022-2022 (FA: 2023),23,1,"$1,017,781","$1,017,781",
794,Romeo Weems  Small Forward | 2022-2022 (FA: 2023),21,1,"$1,017,781","$1,017,781",
794,Brandon Rachal  Small Forward | 2022-2022 (FA: 2023),23,1,"$1,017,781","$1,017,781",
794,L.J. Figueroa  Small Forward | 2022-2022 (FA: 2023),24,1,"$1,017,781","$1,017,781",
794,John Petty Jr.  Small Forward | 2022-2022 (FA: 2023),23,1,"$1,017,781","$1,017,781",
794,Alex Antetokounmpo  Small Forward | 2022-2022 (FA: 2023),20,1,"$1,017,781","$1,017,781",
794,Jamal Cain  Small Forward | 2022-2022 (FA: 2023),23,1,"$1,017,781","$1,017,781",
794,Darius Days  Small Forward | 2022-2022 (FA: 2023)  Originally signed w/ MIA,22,1,"$1,017,781","$1,017,781",
794,Gabe Brown  Small Forward | 2022-2022 (FA: 2023),22,1,"$1,017,781","$1,017,781",
794,Justin Smith  Small Forward | 2022-2022 (FA: 2023),22,1,"$1,017,781","$1,017,781",
794,Henri Drell  Small Forward | 2022-2022 (FA: 2023),22,1,"$1,017,781","$1,017,781",
794,Donovan Williams  Small Forward | 2022-2022 (FA: 2023)  Originally signed w/ BKN,21,1,"$1,017,781","$1,017,781",
794,Jeriah Horne  Small Forward | 2022-2022 (FA: 2023),24,1,"$1,017,781","$1,017,781",
794,Jermaine Samuels  Small Forward | 2022-2022 (FA: 2023)  Originally signed w/ IND,23,1,"$1,017,781","$1,017,781",
810,James McAdoo  Small Forward | 2014-2015 (FA: 2016)  Originally signed w/ GSW,22,2,"$1,012,181","$506,091",
811,Mickael Pietrus  Small Forward | 2012-2012 (FA: 2013),29,1,"$1,005,097","$1,005,097",
812,Stephen Jackson  Small Forward | 2003-2003 (FA: 2004)  Originally signed w/ ATL,25,1,"$1,000,000","$1,000,000",
812,Caron Butler  Small Forward | 2013-2013 (FA: 2014)  Originally signed w/ OKC,32,1,"$1,000,000","$1,000,000",
812,Scott Burrell  Small Forward | 1999-1999 (FA: 2000)  Originally signed w/ NJN,27,1,"$1,000,000","$1,000,000",
812,Scott Burrell  Small Forward | 1998-1998 (FA: 1999)  Originally signed w/ NJN,26,1,"$1,000,000","$1,000,000",
812,Jud Buechler  Small Forward | 1996-1997 (FA: 1998)  Originally signed w/ CHI,27,2,"$1,000,000","$500,000",
817,Malik Allen  Small Forward | 2007-2007 (FA: 2008)  Originally signed w/ NJN,0,1,"$998,398","$998,398",
818,Steve Novak  Small Forward | 2011-2011 (FA: 2012)  Originally signed w/ SAS,28,1,"$992,680","$992,680",
818,Dominic McGuire  Small Forward | 2012-2012 (FA: 0)  Originally signed w/ TOR,26,1,"$992,680","$992,680",
820,Luke Walton  Small Forward | 2003-2004 (FA: 2005)  Originally signed w/ LAL,23,2,"$986,977","$493,489",
820,Keith Bogans  Small Forward | 2003-2004 (FA: 2005)  Originally signed w/ ORL,22,2,"$986,977","$493,489",
820,Willie Green  Small Forward | 2003-2004 (FA: 2005)  Originally signed w/ PHI,22,2,"$986,977","$493,489",
820,Jason Kapono  Small Forward | 2003-2004 (FA: 2005)  Originally signed w/ CLE,22,2,"$986,977","$493,489",
824,Danny Green  Small Forward | 2011-2011 (FA: 2012)  Originally signed w/ SAS,23,1,"$984,411","$984,411",
825,Pops Mensah-Bonsu  Small Forward | 2014-2014 (FA: 2015),31,1,"$981,084","$981,084",
825,Earl Clark  Small Forward | 2014-2014 (FA: 2014)  Originally signed w/ MEM,26,1,"$981,084","$981,084",
825,Reggie Williams  Small Forward | 2014-2014 (FA: 2015)  Originally signed w/ MIA,27,1,"$981,084","$981,084",
825,Wesley Johnson  Small Forward | 2014-2014 (FA: 2015)  Originally signed w/ LAL,27,1,"$981,084","$981,084",
825,Jeff Adrien  Small Forward | 2014-2014 (FA: 2014)  Originally signed w/ HOU,28,1,"$981,084","$981,084",
830,Chris Wright  Small Forward | 2016-2016 (FA: 2017),27,1,"$980,431","$980,431",
830,Toure Murry  Small Forward | 2016-2016 (FA: 2017),26,1,"$980,431","$980,431",
830,Damien Inglis  Small Forward | 2016-2016 (FA: 2017),21,1,"$980,431","$980,431",
830,Cleanthony Early  Small Forward | 2016-2016 (FA: 2017),25,1,"$980,431","$980,431",
830,Damjan Rudez  Small Forward | 2016-2016 (FA: 2017),30,1,"$980,431","$980,431",
830,James McAdoo  Small Forward | 2016-2016 (FA: 2017)  Originally signed w/ GSW,23,1,"$980,431","$980,431",
830,JaKarr Sampson  Small Forward | 2016-2016 (FA: 2017)  Originally signed w/ MEM,23,1,"$980,431","$980,431",
837,Joe Alexander  Small Forward | 2014-2014 (FA: 2015)  Originally signed w/ DEN,27,1,"$948,163","$948,163",
837,Chris Singleton  Small Forward | 2014-2014 (FA: 2014),24,1,"$948,163","$948,163",
837,Jordan Hamilton  Small Forward | 2014-2014 (FA: 2014)  Originally signed w/ TOR,23,1,"$948,163","$948,163",
837,Lance Thomas  Small Forward | 2014-2014 (FA: 2015)  Originally signed w/ OKC,26,1,"$948,163","$948,163",
841,Pops Mensah-Bonsu  Small Forward | 2013-2013 (FA: 2014)  Originally signed w/ WAS,30,1,"$947,907","$947,907",
841,Sam Young  Small Forward | 2013-2013 (FA: 2013),28,1,"$947,907","$947,907",
843,Toure Murry  Small Forward | 2015-2015 (FA: 2016)  Originally signed w/ WAS,25,1,"$947,276","$947,276",
844,DeShawn Stevenson  Small Forward | 2006-2006 (FA: 2007)  Originally signed w/ WAS,25,1,"$932,015","$932,015",
845,Matt Barnes  Small Forward | 2008-2008 (FA: 2009)  Originally signed w/ PHX,28,1,"$926,678","$926,678",
845,Dahntay Jones  Small Forward | 2008-2008 (FA: 2009)  Originally signed w/ DEN,27,1,"$926,678","$926,678",
847,Nate Renfro  Small Forward | 2021-2021 (FA: 2022),24,1,"$925,258","$925,258",
847,Brandon Rachal  Small Forward | 2021-2021 (FA: 2022),22,1,"$925,258","$925,258",
847,Chaundee Brown  Small Forward | 2021-2021 (FA: 2022)  Originally signed w/ LAL,22,1,"$925,258","$925,258",
847,Matt Ryan  Small Forward | 2021-2021 (FA: 2022)  Originally signed w/ DEN,24,1,"$925,258","$925,258",
847,Jordan Schakel  Small Forward | 2021-2021 (FA: 2022),23,1,"$925,258","$925,258",
847,Trevon Scott  Small Forward | 2021-2021 (FA: 2022)  Originally signed w/ CLE,24,1,"$925,258","$925,258",
847,LiAngelo Ball  Small Forward | 2021-2021 (FA: 2022),22,1,"$925,258","$925,258",
847,Alex Antetokounmpo  Small Forward | 2021-2021 (FA: 2022)  Originally signed w/ TOR,19,1,"$925,258","$925,258",
847,Terry Taylor  Small Forward | 2021-2021 (FA: 2022)  Originally signed w/ IND,21,1,"$925,258","$925,258",
847,M.J. Walker  Small Forward | 2021-2021 (FA: 2022),23,1,"$925,258","$925,258",
847,Jamorko Pickett  Small Forward | 2021-2021 (FA: 2022)  Originally signed w/ DET,23,1,"$925,258","$925,258",
847,Braxton Key  Small Forward | 2021-2021 (FA: 2022)  Originally signed w/ PHI,24,1,"$925,258","$925,258",
847,L.J. Figueroa  Small Forward | 2021-2021 (FA: 2022)  Originally signed w/ GSW,23,1,"$925,258","$925,258",
847,John Petty Jr.  Small Forward | 2021-2021 (FA: 2022),22,1,"$925,258","$925,258",
847,Damien Jefferson  Small Forward | 2021-2021 (FA: 2022),24,1,"$925,258","$925,258",
847,Ade Murkey  Small Forward | 2021-2021 (FA: 2022),23,1,"$925,258","$925,258",
847,Cameron McGriff  Small Forward | 2021-2021 (FA: 2022)  Originally signed w/ CHA,24,1,"$925,258","$925,258",
847,Romeo Weems  Small Forward | 2021-2021 (FA: 2022),20,1,"$925,258","$925,258",
847,Feron Hunt  Small Forward | 2021-2021 (FA: 2022)  Originally signed w/ DAL,22,1,"$925,258","$925,258",
866,Chris Wright  Small Forward | 2013-2014 (FA: 2014)  Originally signed w/ MIL,25,2,"$924,524","$462,262",
867,Joe Alexander  Small Forward | 2013-2013 (FA: 2013),26,1,"$916,099","$916,099",
867,Wesley Johnson  Small Forward | 2013-2013 (FA: 2014)  Originally signed w/ LAL,26,1,"$916,099","$916,099",
867,Devin Ebanks  Small Forward | 2013-2013 (FA: 2013),23,1,"$916,099","$916,099",
870,Adam Morrison  Small Forward | 2012-2012 (FA: 2012),28,1,"$915,852","$915,852",
870,Dominic McGuire  Small Forward | 2011-2011 (FA: 2012)  Originally signed w/ CHA,26,1,"$915,852","$915,852",
872,Rasual Butler  Small Forward | 2002-2003 (FA: 2004)  Originally signed w/ MIA,22,2,"$913,137","$456,569",
873,Elijah Pemberton  Small Forward | 2020-2020 (FA: 2021),23,1,"$898,310","$898,310",
873,Trevon Scott  Small Forward | 2020-2020 (FA: 2021)  Originally signed w/ UTA,24,1,"$898,310","$898,310",
873,Oshae Brissett  Small Forward | 2019-2019 (FA: 2020)  Originally signed w/ TOR,21,1,"$898,310","$898,310",
873,Anthony Lawrence Jr.  Small Forward | 2019-2019 (FA: 2020),23,1,"$898,310","$898,310",
873,Juwan Morgan  Small Forward | 2019-2019 (FA: 2020)  Originally signed w/ UTA,22,1,"$898,310","$898,310",
873,Kaiser Gates  Small Forward | 2020-2020 (FA: 2021),22,1,"$898,310","$898,310",
873,Caleb Martin  Small Forward | 2019-2019 (FA: 2020)  Originally signed w/ CHA,23,1,"$898,310","$898,310",
873,Jahlil Tripp  Small Forward | 2020-2020 (FA: 2021),23,1,"$898,310","$898,310",
873,Rayshaun Hammonds  Small Forward | 2020-2020 (FA: 2021),22,1,"$898,310","$898,310",
873,Tres Tinkle  Small Forward | 2020-2020 (FA: 2021)  Originally signed w/ LAL,24,1,"$898,310","$898,310",
873,Tres Tinkle  Small Forward | 2020-2020 (FA: 2021),24,1,"$898,310","$898,310",
873,Devonte Patterson  Small Forward | 2020-2020 (FA: 2021),0,1,"$898,310","$898,310",
873,Paul Eboua  Small Forward | 2020-2020 (FA: 2021)  Originally signed w/ MIA,20,1,"$898,310","$898,310",
873,Anthony Lamb  Small Forward | 2020-2020 (FA: 2021)  Originally signed w/ DET,22,1,"$898,310","$898,310",
873,Sir'Dominic Pointer  Small Forward | 2019-2019 (FA: 2020),27,1,"$898,310","$898,310",
873,Rayjon Tucker  Small Forward | 2019-2019 (FA: 2020),21,1,"$898,310","$898,310",
873,Kaiser Gates  Small Forward | 2019-2019 (FA: 2020)  Originally signed w/ BOS,22,1,"$898,310","$898,310",
873,Juan Toscano-Anderson  Small Forward | 2019-2019 (FA: 2020)  Originally signed w/ GSW,26,1,"$898,310","$898,310",
873,V.J. King  Small Forward | 2019-2019 (FA: 2020),22,1,"$898,310","$898,310",
873,Isaiah Pineiro  Small Forward | 2019-2019 (FA: 2020),24,1,"$898,310","$898,310",
873,Jalen McDaniels  Small Forward | 2019-2019 (FA: 2020)  Originally signed w/ CHA,21,1,"$898,310","$898,310",
873,Kahlil Whitney  Small Forward | 2020-2020 (FA: 2021),19,1,"$898,310","$898,310",
873,LiAngelo Ball  Small Forward | 2020-2020 (FA: 2021)  Originally signed w/ DET,22,1,"$898,310","$898,310",
873,Terry Larrier  Small Forward | 2019-2019 (FA: 2020),24,1,"$898,310","$898,310",
873,Ade Murkey  Small Forward | 2020-2020 (FA: 2021)  Originally signed w/ MIN,22,1,"$898,310","$898,310",
873,Jordan Murphy  Small Forward | 2019-2019 (FA: 2020),22,1,"$898,310","$898,310",
899,Jeff Adrien  Small Forward | 2010-2011 (FA: 2012)  Originally signed w/ GSW,25,2,"$895,918","$447,959",
900,Shawne Williams  Small Forward | 2010-2010 (FA: 2011)  Originally signed w/ NYK,23,1,"$885,210","$885,210",
901,Alando Tucker  Small Forward | 2012-2012 (FA: 2012),0,1,"$885,120","$885,120",
901,Sam Young  Small Forward | 2012-2012 (FA: 2013)  Originally signed w/ IND,27,1,"$885,120","$885,120",
903,Joey Graham  Small Forward | 2009-2009 (FA: 2010)  Originally signed w/ DEN,-,1,"$884,881","$884,881",
904,Gary Forbes  Small Forward | 2013-2013 (FA: 2013),28,1,"$884,293","$884,293",
904,Derrick Byars  Small Forward | 2013-2013 (FA: 2013),31,1,"$884,293","$884,293",
906,Dominic McGuire  Small Forward | 2010-2010 (FA: 2011)  Originally signed w/ CHA,24,1,"$884,120","$884,120",
907,John Holland  Small Forward | 2015-2016 (FA: 2017)  Originally signed w/ BOS,26,2,"$883,902","$441,951",
908,Robbie Hummel  Small Forward | 2014-2014 (FA: 2015)  Originally signed w/ MIN,25,1,"$880,000","$880,000",
909,Travis Wear  Small Forward | 2016-2016 (FA: 2017),25,1,"$874,636","$874,636",
909,John Holland  Small Forward | 2016-2016 (FA: 2017),27,1,"$874,636","$874,636",
909,Brandon Dawson  Small Forward | 2016-2016 (FA: 2017),23,1,"$874,636","$874,636",
909,J.J. O'Brien  Small Forward | 2016-2016 (FA: 2017),24,1,"$874,636","$874,636",
913,Keith Bogans  Small Forward | 2005-2005 (FA: 2006)  Originally signed w/ CHA,24,1,"$869,373","$869,373",
914,Steve Novak  Small Forward | 2009-2009 (FA: 2010)  Originally signed w/ LAC,26,1,"$855,189","$855,189",
915,DeMarre Carroll  Small Forward | 2011-2011 (FA: 2012)  Originally signed w/ DEN,24,1,"$854,389","$854,389",
915,Derrick Byars  Small Forward | 2012-2012 (FA: 2013)  Originally signed w/ SAS,29,1,"$854,389","$854,389",
917,Jud Buechler  Small Forward | 1998-1998 (FA: 1999)  Originally signed w/ DET,29,1,"$850,000","$850,000",
918,Keith Bogans  Small Forward | 2011-2011 (FA: 2012)  Originally signed w/ CHI,30,1,"$848,325","$848,325",
919,Malik Allen  Small Forward | 2001-2002 (FA: 2003)  Originally signed w/ MIA,-,2,"$845,252","$422,626",
920,Justin Harper  Small Forward | 2015-2015 (FA: 2016)  Originally signed w/ BKN,26,1,"$845,059","$845,059",
920,DeQuan Jones  Small Forward | 2015-2015 (FA: 2016)  Originally signed w/ ATL,25,1,"$845,059","$845,059",
920,Jarell Eddie  Small Forward | 2015-2015 (FA: 2016)  Originally signed w/ GSW,23,1,"$845,059","$845,059",
923,D.J. Hogg  Small Forward | 2018-2018 (FA: 2019),22,1,"$838,464","$838,464",
923,Jaron Blossomgame  Small Forward | 2018-2018 (FA: 2019)  Originally signed w/ SAS,25,1,"$838,464","$838,464",
923,Vince Edwards  Small Forward | 2018-2018 (FA: 2019)  Originally signed w/ HOU,22,1,"$838,464","$838,464",
923,Elijah Stewart  Small Forward | 2018-2018 (FA: 2019),22,1,"$838,464","$838,464",
923,Jeffrey Carroll  Small Forward | 2018-2018 (FA: 2019),23,1,"$838,464","$838,464",
923,Ding Yanyuhang  Small Forward | 2018-2018 (FA: 2019),24,1,"$838,464","$838,464",
