PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id,COUNTRY,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,Names,Positions,AAV+Bonus,Year_List
2548,Dwyane Wade,Dwyane,1610612741,CHI,35.0,60,29,31,0.483,1792.2,414.0,955.0,0.434,45.0,145.0,0.31,223.0,281.0,0.794,63.0,207.0,270.0,228.0,138.0,86.0,41.0,49.0,112.0,198.0,1096.0,-73.0,2005.0,2,0,1893.0,261,215,193,247,139,53,48,268,192,183,287,46,48,181,130,153,149,65,60,45,79,59,220,63,60,358,73,143,24,78,2016,USA,103.1,104.3,104.3,105.6,106.1,106.1,-2.4,-1.8,-1.8,0.221,1.65,15.8,0.033,0.113,0.072,9.6,9.6,0.457,0.508,0.289,0.293,98.22,97.41,81.17,97.41,0.121,3634,6.9,15.9,316,263,263,210,217,217,280,258,258,78,197,210,236,283,273,196,196,378,341,17,17,240,303,303,77,38,27,Dwyane Wade,Shooting Guard,23500000.0,2016
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,28.0,73,32,41,0.438,1819.7,283.0,619.0,0.457,77.0,208.0,0.37,57.0,74.0,0.77,33.0,119.0,152.0,164.0,62.0,50.0,32.0,24.0,131.0,63.0,700.0,-111.0,1312.4,0,0,1257.0,145,188,86,293,133,127,131,188,124,130,130,243,250,226,235,278,274,110,210,148,118,188,169,273,142,397,169,222,24,173,2016,USA,104.3,104.4,104.4,106.6,107.4,107.4,-2.4,-3.0,-3.0,0.138,2.65,18.7,0.017,0.062,0.04,7.1,7.1,0.519,0.537,0.171,0.174,100.15,99.71,83.09,99.71,0.073,3781,3.9,8.5,267,258,258,265,283,283,278,300,300,182,49,151,358,467,455,60,60,182,241,269,272,122,127,127,322,140,142,E'Twaun Moore,Shooting Guard,8500000.0,2016
202334,Ed Davis,Ed,1610612757,POR,28.0,46,19,27,0.413,789.0,75.0,142.0,0.528,0.0,0.0,0.0,50.0,81.0,0.617,96.0,148.0,244.0,26.0,37.0,15.0,22.0,21.0,137.0,66.0,200.0,-129.0,605.8,3,0,544.0,324,317,254,318,309,338,352,69,401,451,401,257,231,404,80,237,175,357,300,345,182,216,150,262,336,408,309,124,24,311,2016,USA,104.9,104.8,104.8,110.8,111.7,111.7,-5.9,-6.8,-6.8,0.05,0.7,10.7,0.114,0.186,0.149,15.2,15.4,0.528,0.563,0.118,0.119,98.77,98.4,82.0,98.4,0.061,1609,1.6,3.1,224,245,245,422,430,430,366,384,384,428,418,339,34,78,53,439,442,158,154,444,448,204,211,211,381,353,391,Ed Davis,Center,6666667.0,2016
204002,Edy Tavares,Edy,1610612739,CLE,25.0,2,1,1,0.5,27.6,4.0,5.0,0.8,0.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,11.0,1.0,2.0,0.0,6.0,0.0,3.0,2.0,8.0,10.0,38.7,0,0,32.0,477,464,475,214,469,457,474,2,401,451,401,468,452,468,420,451,446,468,458,466,335,455,463,453,466,169,453,222,24,457,2016,international,108.2,109.6,109.6,93.0,92.2,92.2,15.2,17.5,17.5,0.071,0.5,11.1,0.138,0.226,0.183,22.2,21.5,0.8,0.633,0.133,0.137,89.74,89.57,74.64,89.57,0.138,52,2.0,2.5,108,94,94,10,12,12,12,8,8,353,446,325,9,36,17,475,473,3,22,405,405,482,483,483,38,311,420,Edy Tavares,Center,1025682.0,2016
204002,Edy Tavares,Edy,1610612739,CLE,25.0,2,1,1,0.5,27.6,4.0,5.0,0.8,0.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,11.0,1.0,2.0,0.0,6.0,0.0,3.0,2.0,8.0,10.0,38.7,0,0,32.0,477,464,475,214,469,457,474,2,401,451,401,468,452,468,420,451,446,468,458,466,335,455,463,453,466,169,453,222,24,457,2016,international,108.2,109.6,109.6,93.0,92.2,92.2,15.2,17.5,17.5,0.071,0.5,11.1,0.138,0.226,0.183,22.2,21.5,0.8,0.633,0.133,0.137,89.74,89.57,74.64,89.57,0.138,52,2.0,2.5,108,94,94,10,12,12,12,8,8,353,446,325,9,36,17,475,473,3,22,405,405,482,483,483,38,311,420,Edy Tavares,Center,1004915.0,2016
203901,Elfrid Payton,Elfrid,1610612753,ORL,23.0,82,29,53,0.354,2412.2,430.0,912.0,0.471,40.0,146.0,0.274,146.0,211.0,0.692,89.0,298.0,387.0,529.0,178.0,88.0,40.0,100.0,177.0,191.0,1046.0,-147.0,2509.9,18,5,2258.0,1,215,11,385,47,47,55,151,214,181,330,89,80,341,97,76,83,10,27,39,83,6,64,68,67,426,43,27,5,48,2016,USA,104.7,106.6,106.6,107.5,109.2,109.2,-2.7,-2.6,-2.6,0.329,2.97,30.9,0.035,0.12,0.077,10.4,10.4,0.493,0.52,0.211,0.213,100.25,98.58,82.15,98.58,0.117,4945,5.2,11.1,231,173,173,306,375,375,289,287,287,21,25,29,223,256,253,256,255,271,304,123,129,116,200,200,89,77,83,Elfrid Payton,Point Guard,2712375.0,2016
202407,Elijah Millsap,Elijah,1610612756,PHX,29.0,2,1,1,0.5,23.1,1.0,7.0,0.143,0.0,2.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,-6.0,9.7,0,0,10.0,477,464,475,214,473,474,466,478,401,409,401,463,456,443,433,465,461,468,458,466,447,455,466,453,477,217,476,222,24,474,2016,USA,91.2,86.7,86.7,93.0,100.0,100.0,-1.8,-13.3,-13.3,0.067,0.5,9.1,0.12,0.115,0.118,18.2,18.4,0.143,0.19,0.192,0.199,94.58,93.37,77.81,93.37,-0.036,45,0.5,3.5,467,475,475,9,40,40,256,449,449,367,446,392,22,272,114,465,467,478,479,181,172,436,468,468,482,461,370,Elijah Millsap,Shooting Guard,689074.0,2016
202407,Elijah Millsap,Elijah,1610612756,PHX,29.0,2,1,1,0.5,23.1,1.0,7.0,0.143,0.0,2.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,-6.0,9.7,0,0,10.0,477,464,475,214,473,474,466,478,401,409,401,463,456,443,433,465,461,468,458,466,447,455,466,453,477,217,476,222,24,474,2016,USA,91.2,86.7,86.7,93.0,100.0,100.0,-1.8,-13.3,-13.3,0.067,0.5,9.1,0.12,0.115,0.118,18.2,18.4,0.143,0.19,0.192,0.199,94.58,93.37,77.81,93.37,-0.036,45,0.5,3.5,467,475,475,9,40,40,256,449,449,367,446,392,22,272,114,465,467,478,479,181,172,436,468,468,482,461,370,Elijah Millsap,Shooting Guard,773687.0,2016
1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,21.0,55,25,30,0.455,1405.6,208.0,551.0,0.377,56.0,178.0,0.315,131.0,167.0,0.784,29.0,149.0,178.0,217.0,123.0,41.0,13.0,46.0,95.0,119.0,603.0,-132.0,1181.1,1,0,1162.0,283,266,210,275,207,190,151,403,161,156,277,106,113,194,252,236,243,69,79,197,253,70,259,148,169,410,195,168,24,186,2016,international,106.8,108.6,108.6,112.3,113.3,113.3,-5.5,-4.7,-4.7,0.222,1.76,22.5,0.02,0.104,0.062,12.7,12.8,0.428,0.483,0.222,0.224,101.93,100.64,83.87,100.64,0.074,2950,3.8,10.0,148,111,111,443,457,457,360,345,345,77,167,104,325,318,328,383,384,423,398,93,100,54,88,88,317,147,104,Emmanuel Mudiay,Point Guard,3505000.0,2016
202683,Enes Freedom,Enes,1610612760,OKC,25.0,72,43,29,0.597,1532.8,402.0,737.0,0.545,5.0,38.0,0.132,224.0,285.0,0.786,195.0,287.0,482.0,67.0,123.0,32.0,38.0,91.0,154.0,234.0,1033.0,54.0,1798.9,18,0,1727.0,158,76,222,125,187,63,89,47,337,306,394,45,44,191,13,84,49,251,79,249,97,9,104,47,69,119,97,27,24,93,2016,international,107.8,109.3,109.3,107.9,108.0,108.0,-0.1,1.3,1.3,0.078,0.54,6.4,0.126,0.185,0.156,11.7,11.7,0.549,0.599,0.271,0.275,99.17,98.44,82.03,98.44,0.154,3149,5.6,10.2,117,97,97,324,314,314,198,150,150,327,443,453,14,82,36,326,326,96,69,33,34,178,207,207,24,63,100,Enes Freedom,Center,17515007.0,2016
202339,Eric Bledsoe,Eric,1610612756,PHX,27.0,66,22,44,0.333,2176.2,449.0,1034.0,0.434,104.0,310.0,0.335,388.0,458.0,0.847,52.0,268.0,320.0,418.0,224.0,91.0,31.0,43.0,164.0,323.0,1390.0,-183.0,2543.0,7,1,2476.0,212,301,57,392,82,42,33,266,83,68,223,14,15,90,161,97,112,22,10,33,126,83,90,22,33,444,40,80,12,37,2016,USA,106.1,107.9,107.9,110.2,111.6,111.6,-4.1,-3.8,-3.8,0.309,1.87,22.4,0.023,0.124,0.072,12.0,11.9,0.485,0.563,0.275,0.28,103.09,101.56,84.63,101.56,0.141,4600,6.8,15.7,177,136,136,407,429,429,327,321,321,27,147,105,292,242,272,349,341,306,155,30,29,31,64,64,36,39,31,Eric Bledsoe,Point Guard,14000000.0,2016
201569,Eric Gordon,Eric,1610612745,HOU,28.0,75,50,25,0.667,2323.5,412.0,1016.0,0.406,246.0,661.0,0.372,147.0,175.0,0.84,29.0,172.0,201.0,188.0,121.0,48.0,41.0,48.0,150.0,152.0,1217.0,295.0,1886.2,0,0,2030.0,111,35,273,56,61,56,36,342,4,3,118,85,104,107,252,207,225,91,82,157,79,65,118,104,42,29,86,222,24,64,2016,USA,110.8,112.3,112.3,104.6,106.1,106.1,6.2,6.2,6.2,0.125,1.55,13.5,0.012,0.068,0.04,8.7,8.6,0.527,0.557,0.217,0.22,103.06,101.67,84.73,101.67,0.082,4917,5.5,13.5,55,46,46,165,212,212,57,59,59,209,218,266,421,448,449,142,142,164,170,104,109,32,59,59,258,68,51,Eric Gordon,Shooting Guard,13221622.0,2016
101141,Ersan Ilyasova,Ersan,1610612737,ATL,30.0,82,35,47,0.427,2142.4,384.0,890.0,0.431,142.0,402.0,0.353,161.0,207.0,0.778,115.0,366.0,481.0,141.0,116.0,58.0,23.0,47.0,211.0,227.0,1071.0,-31.0,1986.7,10,0,1997.0,1,151,35,303,88,73,60,275,37,28,176,74,83,207,61,48,50,130,88,117,173,67,27,51,63,276,76,60,24,68,2016,international,102.8,103.9,103.9,103.7,104.3,104.3,-0.9,-0.4,-0.4,0.107,1.22,11.4,0.052,0.163,0.108,9.4,9.4,0.511,0.546,0.216,0.22,101.46,100.62,83.85,100.62,0.106,4484,4.7,10.9,332,286,286,125,135,135,233,212,212,234,303,316,159,132,151,185,183,212,212,106,110,64,89,89,120,103,88,Ersan Ilyasova,Power Forward,8000000.0,2016
203095,Evan Fournier,Evan,1610612753,ORL,24.0,68,23,45,0.338,2233.7,408.0,930.0,0.439,128.0,360.0,0.356,223.0,277.0,0.805,44.0,165.0,209.0,202.0,141.0,66.0,4.0,64.0,180.0,210.0,1167.0,-194.0,1789.8,1,0,1846.0,192,287,49,390,71,59,51,257,50,41,171,46,50,159,195,212,214,80,57,93,371,28,58,61,48,449,99,168,24,84,2016,international,102.2,104.4,104.4,107.1,108.8,108.8,-4.9,-4.4,-4.4,0.144,1.43,14.6,0.019,0.072,0.045,10.2,10.1,0.508,0.555,0.229,0.233,99.6,97.78,81.48,97.78,0.085,4552,6.0,13.7,355,255,255,286,351,351,344,336,336,168,254,234,346,439,431,238,235,226,176,81,85,156,267,267,243,56,50,Evan Fournier,Shooting Guard,17000000.0,2016
202323,Evan Turner,Evan,1610612757,POR,28.0,65,34,31,0.523,1658.6,235.0,552.0,0.426,31.0,118.0,0.263,85.0,103.0,0.825,36.0,211.0,247.0,205.0,100.0,53.0,24.0,37.0,121.0,99.0,586.0,-178.0,1320.9,2,0,1223.0,220,164,193,184,163,162,150,289,237,208,344,173,192,127,225,148,170,77,117,132,165,110,197,192,176,442,166,143,24,179,2016,USA,103.0,103.3,103.3,107.4,108.8,108.8,-4.5,-5.5,-5.5,0.196,2.05,22.8,0.021,0.125,0.073,11.1,11.1,0.454,0.491,0.182,0.186,99.29,98.5,82.08,98.5,0.088,3408,3.6,8.5,323,309,309,301,355,355,336,360,360,104,114,102,307,236,271,292,288,382,386,226,230,171,203,203,215,159,141,Evan Turner,Small Forward,17500000.0,2016
1626163,Frank Kaminsky,Frank,1610612766,CHA,24.0,75,31,44,0.413,1954.0,320.0,802.0,0.399,116.0,354.0,0.328,118.0,156.0,0.756,57.0,279.0,336.0,162.0,76.0,46.0,34.0,36.0,139.0,116.0,874.0,43.0,1684.2,4,0,1648.0,111,196,57,316,121,106,75,365,65,49,251,121,124,252,149,91,103,112,170,169,110,113,144,152,97,131,108,108,24,103,2016,USA,108.3,108.7,108.7,107.3,108.3,108.3,1.0,0.4,0.4,0.131,2.13,14.6,0.029,0.141,0.086,6.9,6.9,0.471,0.502,0.216,0.22,98.16,97.51,81.26,97.51,0.085,3982,4.3,10.7,107,109,109,295,328,328,167,185,185,195,99,233,251,192,215,52,53,351,364,107,112,249,295,295,237,119,92,Frank Kaminsky,Center,2954491.0,2016
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,37,25,12,0.676,293.8,39.0,111.0,0.351,11.0,29.0,0.379,18.0,22.0,0.818,4.0,38.0,42.0,35.0,15.0,16.0,3.0,15.0,36.0,18.0,107.0,65.0,251.9,0,0,233.0,357,266,394,51,392,385,373,443,308,322,99,369,372,135,420,383,388,332,380,338,384,275,376,386,382,110,383,222,24,386,2016,USA,103.6,101.2,101.2,91.4,90.3,90.3,12.2,10.8,10.8,0.18,2.33,20.5,0.013,0.118,0.067,8.8,8.8,0.401,0.443,0.199,0.205,97.66,99.41,82.84,99.41,0.078,608,1.1,3.0,295,376,376,8,8,8,19,21,21,123,70,129,403,261,293,148,151,440,436,158,147,290,148,148,290,414,395,Fred VanVleet,Point Guard,724360.0,2016
202066,Garrett Temple,Garrett,1610612758,SAC,31.0,65,25,40,0.385,1728.4,183.0,432.0,0.424,82.0,220.0,0.373,58.0,74.0,0.784,32.0,152.0,184.0,168.0,78.0,84.0,28.0,19.0,141.0,91.0,506.0,-178.0,1236.8,0,0,1164.0,220,266,93,345,156,219,204,297,117,122,116,239,250,195,240,232,237,108,165,49,141,226,138,206,211,442,187,222,24,185,2016,USA,104.6,105.3,105.3,109.7,110.6,110.6,-5.2,-5.3,-5.3,0.146,2.15,23.8,0.019,0.09,0.055,11.0,11.0,0.519,0.545,0.139,0.142,97.5,96.77,80.64,96.77,0.071,3488,2.8,6.6,245,216,216,398,413,413,350,352,352,163,92,93,333,376,371,285,282,183,218,385,387,308,355,355,339,222,205,Garrett Temple,Shooting Guard,8000000.0,2016
203914,Gary Harris,Gary,1610612743,DEN,22.0,57,29,28,0.509,1782.3,320.0,637.0,0.502,107.0,255.0,0.42,104.0,134.0,0.776,48.0,130.0,178.0,164.0,76.0,71.0,8.0,35.0,92.0,95.0,851.0,81.0,1471.6,0,0,1458.0,272,215,238,204,142,106,120,99,78,103,29,143,142,212,175,263,243,110,170,83,305,122,268,199,101,94,140,222,24,131,2016,USA,115.0,116.1,116.1,114.0,113.9,113.9,1.0,2.2,2.2,0.129,2.16,17.6,0.027,0.076,0.051,8.1,8.1,0.586,0.611,0.183,0.185,100.41,99.98,83.32,99.98,0.091,3713,5.6,11.2,16,16,16,460,463,463,165,131,131,200,91,183,256,429,395,112,112,43,46,225,239,107,110,110,197,62,82,Gary Harris,Shooting Guard,1828154.0,2016
1627780,Gary Payton,Gary,1610612749,MIL,24.0,6,2,4,0.333,99.2,8.0,22.0,0.364,1.0,9.0,0.111,3.0,5.0,0.6,0.0,12.0,12.0,13.0,10.0,3.0,4.0,3.0,9.0,5.0,20.0,-58.0,64.9,0,0,60.0,455,452,447,392,438,444,445,427,377,366,396,440,441,414,473,437,443,398,402,422,371,406,435,437,448,332,443,222,24,443,2016,USA,88.6,87.5,87.5,115.1,115.3,115.3,-26.5,-27.8,-27.8,0.224,1.3,27.7,0.0,0.122,0.063,21.3,21.2,0.386,0.413,0.157,0.162,96.75,97.23,81.02,97.23,0.041,200,1.3,3.7,473,472,472,467,473,473,477,479,479,76,280,47,473,249,321,472,472,447,453,321,318,361,319,319,450,382,364,Gary Payton,Point Guard,724360.0,2016
1627780,Gary Payton,Gary,1610612749,MIL,24.0,6,2,4,0.333,99.2,8.0,22.0,0.364,1.0,9.0,0.111,3.0,5.0,0.6,0.0,12.0,12.0,13.0,10.0,3.0,4.0,3.0,9.0,5.0,20.0,-58.0,64.9,0,0,60.0,455,452,447,392,438,444,445,427,377,366,396,440,441,414,473,437,443,398,402,422,371,406,435,437,448,332,443,222,24,443,2016,USA,88.6,87.5,87.5,115.1,115.3,115.3,-26.5,-27.8,-27.8,0.224,1.3,27.7,0.0,0.122,0.063,21.3,21.2,0.386,0.413,0.157,0.162,96.75,97.23,81.02,97.23,0.041,200,1.3,3.7,473,472,472,467,473,473,477,479,479,76,280,47,473,249,321,472,472,447,453,321,318,361,319,319,450,382,364,Gary Payton,Point Guard,673889.0,2016
201588,George Hill,George,1610612762,UTA,31.0,49,33,16,0.673,1544.0,289.0,606.0,0.477,94.0,233.0,0.403,157.0,196.0,0.801,23.0,144.0,167.0,204.0,85.0,50.0,11.0,18.0,114.0,187.0,829.0,258.0,1433.4,0,0,1416.0,312,177,360,53,183,123,135,140,95,115,55,75,87,165,284,240,252,78,152,148,270,235,216,70,110,34,149,222,24,142,2016,USA,109.7,109.8,109.8,101.0,101.3,101.3,8.7,8.5,8.5,0.227,2.4,21.0,0.016,0.095,0.056,8.7,8.7,0.554,0.599,0.229,0.236,92.92,92.74,77.28,92.74,0.128,2985,5.9,12.4,74,90,90,54,58,58,34,35,35,74,64,126,380,351,361,146,146,86,70,82,78,473,479,479,57,60,65,George Hill,Point Guard,8000000.0,2016
1627777,Georges Niang,Georges,1610612754,IND,24.0,23,11,12,0.478,92.7,9.0,36.0,0.25,1.0,12.0,0.083,2.0,2.0,1.0,2.0,15.0,17.0,5.0,5.0,3.0,0.0,7.0,6.0,2.0,21.0,3.0,52.9,0,0,50.0,400,392,394,250,439,440,427,468,377,356,399,449,456,1,443,428,435,436,431,422,447,365,443,453,446,183,448,222,24,448,2016,USA,102.7,102.6,102.6,108.0,100.0,100.0,-5.3,2.6,2.6,0.074,1.0,10.6,0.019,0.16,0.084,10.6,10.7,0.264,0.285,0.184,0.189,97.58,101.45,84.55,101.45,0.02,195,0.4,1.6,336,337,337,329,40,40,352,125,125,345,342,340,347,143,222,264,266,469,472,218,218,295,67,67,467,469,454,Georges Niang,Power Forward,832994.0,2016
1627834,Georgios Papagiannis,Georgios,1610612758,SAC,19.0,22,7,15,0.318,355.0,56.0,102.0,0.549,0.0,2.0,0.0,12.0,14.0,0.857,24.0,62.0,86.0,20.0,24.0,3.0,17.0,2.0,44.0,19.0,124.0,-30.0,293.2,2,0,270.0,403,420,369,416,383,362,379,43,401,409,401,387,402,71,279,348,343,378,358,422,224,418,358,382,374,271,374,143,24,375,2016,international,104.3,103.9,103.9,110.4,108.9,108.9,-6.1,-5.0,-5.0,0.085,0.83,13.2,0.078,0.169,0.127,15.8,15.8,0.549,0.573,0.165,0.169,96.87,97.75,81.46,97.75,0.082,726,2.5,4.6,259,288,288,413,359,359,369,350,350,306,396,275,88,118,92,449,449,95,128,290,291,349,268,268,255,242,304,Georgios Papagiannis,Center,2583592.0,2016
101123,Gerald Green,Gerald,1610612738,BOS,31.0,47,32,15,0.681,537.9,95.0,232.0,0.409,39.0,111.0,0.351,33.0,41.0,0.805,16.0,68.0,84.0,33.0,25.0,9.0,7.0,11.0,48.0,25.0,262.0,9.0,435.3,0,0,450.0,319,188,369,47,350,315,305,333,218,221,182,313,322,160,336,344,346,339,352,382,320,311,353,367,312,172,344,222,24,333,2016,USA,107.0,107.4,107.4,105.7,107.3,107.3,1.3,0.0,0.0,0.1,1.32,10.7,0.028,0.122,0.075,8.1,8.1,0.494,0.524,0.223,0.228,98.8,97.89,81.58,97.89,0.081,1101,2.0,4.9,144,152,152,216,275,275,154,195,195,247,278,336,253,254,261,109,111,270,293,89,90,201,258,258,269,310,289,Gerald Green,Shooting Guard,1410598.0,2016
201945,Gerald Henderson,Gerald,1610612755,PHI,29.0,72,24,48,0.333,1667.1,234.0,553.0,0.423,61.0,173.0,0.353,133.0,165.0,0.806,34.0,151.0,185.0,112.0,62.0,40.0,15.0,28.0,129.0,139.0,662.0,-307.0,1155.0,0,0,1130.0,158,275,30,392,162,165,149,299,152,163,179,101,116,157,232,234,235,171,210,205,238,161,171,121,151,473,201,222,24,195,2016,USA,99.7,100.4,100.4,108.1,108.8,108.8,-8.4,-8.3,-8.3,0.108,1.81,14.0,0.02,0.092,0.055,7.8,7.8,0.478,0.529,0.175,0.179,100.9,100.25,83.55,100.25,0.073,3474,3.3,7.7,407,390,390,332,349,349,406,401,401,231,159,251,330,366,370,97,98,329,274,253,258,86,101,101,330,187,170,Gerald Henderson,Shooting Guard,9000000.0,2016
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,22.0,80,42,38,0.525,2845.0,656.0,1259.0,0.521,49.0,180.0,0.272,471.0,612.0,0.77,142.0,558.0,700.0,434.0,234.0,131.0,151.0,70.0,246.0,474.0,1832.0,46.0,3935.0,32,3,3579.0,38,82,109,182,4,13,23,77,181,153,333,9,8,227,40,13,15,18,9,9,5,22,8,7,14,128,4,17,7,7,2016,international,107.4,108.6,108.6,105.9,107.5,107.5,1.5,1.1,1.1,0.269,1.85,19.7,0.052,0.199,0.127,10.6,10.7,0.541,0.599,0.28,0.283,96.47,95.24,79.37,95.24,0.176,5638,8.2,15.7,131,114,114,224,288,288,148,158,158,47,150,134,155,64,93,263,265,113,67,25,28,378,434,434,10,20,29,Giannis Antetokounmpo,Power Forward,2153785.0,2016
203922,Glenn Robinson,Glenn,1610612754,IND,23.0,69,35,34,0.507,1426.7,158.0,338.0,0.467,49.0,125.0,0.392,54.0,76.0,0.711,57.0,189.0,246.0,47.0,37.0,41.0,20.0,18.0,63.0,71.0,419.0,-73.0,930.7,3,0,883.0,183,151,158,206,201,247,258,163,181,203,72,251,244,319,149,179,171,304,300,197,199,235,325,247,255,358,252,124,24,250,2016,USA,103.7,102.9,102.9,105.5,105.3,105.3,-1.8,-2.4,-2.4,0.048,1.27,10.4,0.041,0.127,0.085,8.1,8.1,0.54,0.564,0.125,0.129,98.71,99.17,82.64,99.17,0.081,2947,2.3,4.9,289,324,324,205,182,182,260,285,285,436,291,351,201,230,216,116,114,115,151,425,426,207,166,166,270,277,290,Glenn Robinson,Small Forward,1080333.0,2016
201609,Goran Dragic,Goran,1610612748,MIA,31.0,73,40,33,0.548,2459.4,534.0,1124.0,0.475,117.0,289.0,0.405,298.0,377.0,0.79,62.0,217.0,279.0,423.0,212.0,89.0,13.0,67.0,199.0,268.0,1483.0,66.0,2546.3,6,0,2506.0,145,92,173,154,44,30,29,144,62,79,51,31,27,185,134,137,143,21,13,36,253,26,38,39,28,108,39,88,24,35,2016,international,106.7,108.4,108.4,106.0,107.3,107.3,0.6,1.1,1.1,0.283,2.0,22.2,0.025,0.087,0.056,11.1,11.0,0.527,0.575,0.262,0.268,98.16,96.78,80.65,96.78,0.13,4964,7.3,15.4,156,120,120,235,274,274,174,154,154,37,130,107,281,386,364,295,285,162,123,40,38,247,354,354,54,30,33,Goran Dragic,Point Guard,17000450.0,2016
202330,Gordon Hayward,Gordon,1610612762,UTA,27.0,73,46,27,0.63,2515.5,545.0,1156.0,0.471,149.0,374.0,0.398,362.0,429.0,0.844,49.0,345.0,394.0,252.0,140.0,73.0,20.0,42.0,117.0,317.0,1601.0,347.0,2590.8,2,0,2582.0,145,62,254,92,36,28,28,152,26,39,66,16,18,98,172,59,79,59,58,78,199,86,211,23,24,21,33,143,24,29,2016,USA,109.5,110.6,110.6,102.4,103.8,103.8,7.1,6.8,6.8,0.179,1.8,14.7,0.021,0.136,0.081,8.1,8.1,0.536,0.595,0.269,0.276,93.44,92.39,76.99,92.39,0.158,4850,7.5,15.8,78,69,69,80,120,120,49,52,52,124,160,232,308,203,233,113,109,123,74,35,33,465,480,480,21,28,28,Gordon Hayward,Small Forward,15741355.0,2016
203476,Gorgui Dieng,Gorgui,1610612750,MIN,27.0,82,31,51,0.378,2653.2,332.0,661.0,0.502,16.0,43.0,0.372,136.0,167.0,0.814,188.0,459.0,647.0,158.0,107.0,88.0,95.0,48.0,254.0,168.0,816.0,33.0,2271.4,13,0,2003.0,1,196,18,353,20,97,112,100,289,300,119,98,113,140,14,21,18,115,102,39,17,65,4,84,113,142,57,41,24,66,2016,international,108.3,110.1,110.1,108.2,109.3,109.3,0.2,0.8,0.8,0.086,1.48,15.8,0.073,0.181,0.126,10.7,10.7,0.514,0.555,0.14,0.141,96.75,95.49,79.58,95.49,0.092,5275,4.0,8.1,105,84,84,336,377,377,190,173,173,304,245,209,108,93,95,269,268,201,173,379,391,360,427,427,196,134,158,Gorgui Dieng,Center,1647336.0,2016
202328,Greg Monroe,Greg,1610612749,MIL,27.0,81,42,39,0.519,1822.7,387.0,726.0,0.533,0.0,4.0,0.0,177.0,239.0,0.741,167.0,365.0,532.0,187.0,140.0,92.0,38.0,66.0,168.0,225.0,951.0,137.0,2119.9,13,0,1930.0,18,82,101,189,132,72,94,61,401,392,401,65,63,277,23,49,33,94,58,30,97,27,80,53,86,68,67,41,24,74,2016,USA,110.1,111.0,111.0,106.4,107.0,107.0,3.7,4.0,4.0,0.165,1.34,16.2,0.099,0.208,0.155,12.1,12.1,0.533,0.572,0.238,0.242,97.0,96.33,80.28,96.33,0.139,3654,4.8,9.0,67,62,62,252,256,256,84,89,89,145,273,203,53,53,40,352,351,136,130,72,73,341,385,385,37,98,128,Greg Monroe,Center,17145838.0,2016
