PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,season_id,COUNTRY,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,Names,Positions,AAV+Bonus,Year_List,Salary,Outliers,Era
2555,Nick Collison,Nick,1610612760,OKC,36.0,20,10,10,0.5,127.8,14.0,23.0,0.609,0.0,1.0,0.0,5.0,8.0,0.625,9.0,22.0,31.0,12.0,4.0,2.0,2.0,0.0,17.0,9.0,33.0,-39.0,96.2,0,0,84.0,2016,USA,86.8,87.4,87.4,104.1,102.3,102.3,-17.2,-14.9,-14.9,0.171,3.0,28.6,0.059,0.168,0.109,9.5,9.4,0.609,0.622,0.097,0.101,97.52,98.05,81.71,98.05,0.12,261,0.7,1.2,Nick Collison,Power Forward,3750000.0,2016,15.137266397946593,Non-Outliers,Previous
201156,Nick Young,Nick,1610612747,LAL,32.0,60,19,41,0.317,1556.3,272.0,633.0,0.43,170.0,421.0,0.404,77.0,90.0,0.856,25.0,113.0,138.0,58.0,36.0,37.0,14.0,11.0,137.0,82.0,791.0,-210.0,1160.6,0,0,1259.0,2016,USA,105.2,106.4,106.4,112.1,112.6,112.6,-6.9,-6.2,-6.2,0.057,1.61,7.6,0.015,0.074,0.043,4.7,4.7,0.564,0.588,0.192,0.195,100.6,99.81,83.17,99.81,0.075,3231,4.5,10.6,Nick Young,Shooting Guard,5331544.0,2016,15.48915143524323,Non-Outliers,Previous
201587,Nicolas Batum,Nicolas,1610612766,CHA,28.0,77,35,42,0.455,2617.2,393.0,975.0,0.403,135.0,405.0,0.333,243.0,284.0,0.856,46.0,435.0,481.0,456.0,194.0,86.0,29.0,40.0,109.0,185.0,1164.0,69.0,2576.2,15,1,2466.0,2016,international,107.4,109.1,109.1,106.2,108.2,108.2,1.2,1.0,1.0,0.273,2.35,26.4,0.017,0.164,0.09,11.2,11.1,0.472,0.529,0.215,0.221,98.76,97.08,80.9,97.08,0.118,5301,5.1,12.7,Nicolas Batum,Small Forward,24000000.0,2016,16.99356438831222,Non-Outliers,Previous
1627852,Nicolas Brussino,Nicolas,1610612742,DAL,24.0,54,18,36,0.333,521.4,52.0,141.0,0.369,29.0,95.0,0.305,17.0,22.0,0.773,26.0,69.0,95.0,47.0,26.0,17.0,8.0,5.0,43.0,25.0,150.0,-107.0,383.5,0,0,371.0,2016,international,102.4,101.1,101.1,113.2,111.1,111.1,-10.8,-9.9,-9.9,0.144,1.81,21.1,0.048,0.148,0.094,11.7,11.6,0.472,0.498,0.148,0.153,94.91,96.44,80.36,96.44,0.072,1046,1.0,2.6,Nicolas Brussino,Small Forward,832994.0,2016,13.632781718241885,Non-Outliers,Previous
1627879,Nicolas Laprovittola,Nicolas,1610612759,SAS,27.0,18,15,3,0.833,174.0,20.0,47.0,0.426,10.0,27.0,0.37,9.0,9.0,1.0,1.0,9.0,10.0,28.0,19.0,4.0,1.0,2.0,19.0,11.0,59.0,-44.0,109.0,0,0,117.0,2016,international,94.6,93.1,93.1,104.3,104.6,104.6,-9.7,-11.5,-11.5,0.301,1.47,28.9,0.006,0.051,0.029,19.6,19.4,0.532,0.579,0.179,0.19,95.35,96.03,80.02,96.03,0.063,346,1.1,2.6,Nicolas Laprovittola,Power Forward,543471.0,2016,13.205731626254133,Non-Outliers,Previous
203917,Nik Stauskas,Nik,1610612755,PHI,23.0,80,27,53,0.338,2187.7,251.0,634.0,0.396,132.0,359.0,0.368,122.0,150.0,0.813,21.0,205.0,226.0,188.0,128.0,45.0,32.0,35.0,144.0,130.0,756.0,-188.0,1412.2,0,0,1456.0,2016,international,102.3,103.1,103.1,107.1,107.4,107.4,-4.8,-4.2,-4.2,0.129,1.47,18.5,0.009,0.091,0.05,12.6,12.6,0.5,0.54,0.161,0.164,100.29,99.79,83.16,99.79,0.067,4550,3.1,7.9,Nik Stauskas,Shooting Guard,3103867.0,2016,14.948159311429102,Non-Outliers,Previous
203999,Nikola Jokic,Nikola,1610612743,DEN,22.0,73,37,36,0.507,2037.7,494.0,854.0,0.578,45.0,139.0,0.324,188.0,228.0,0.825,212.0,506.0,718.0,359.0,171.0,61.0,55.0,50.0,214.0,234.0,1221.0,299.0,2798.1,39,6,2575.0,2016,international,114.9,116.3,116.3,109.8,109.7,109.7,5.1,6.5,6.5,0.266,2.1,24.2,0.106,0.248,0.178,11.5,11.5,0.605,0.64,0.231,0.234,100.78,100.23,83.52,100.23,0.167,4264,6.8,11.7,Nikola Jokic,Center,1358500.0,2016,14.121891707848539,Non-Outliers,Previous
202703,Nikola Mirotic,Nikola,1610612741,CHI,26.0,70,37,33,0.529,1678.9,258.0,625.0,0.413,129.0,377.0,0.342,99.0,128.0,0.773,61.0,323.0,384.0,75.0,80.0,53.0,55.0,31.0,128.0,117.0,744.0,198.0,1561.3,8,0,1548.0,2016,international,107.7,108.2,108.2,103.0,102.7,102.7,4.7,5.4,5.4,0.069,0.94,9.0,0.036,0.186,0.111,9.6,9.6,0.516,0.546,0.194,0.198,97.96,97.85,81.54,97.85,0.104,3428,3.7,8.9,Nikola Mirotic,Power Forward,5543725.0,2016,15.528177215446995,Non-Outliers,Previous
202696,Nikola Vucevic,Nikola,1610612753,ORL,26.0,75,27,48,0.36,2162.7,483.0,1031.0,0.468,23.0,75.0,0.307,107.0,160.0,0.669,176.0,603.0,779.0,208.0,117.0,76.0,74.0,34.0,180.0,151.0,1096.0,-140.0,2675.8,38,0,2406.0,2016,international,102.5,104.3,104.3,106.1,107.8,107.8,-3.6,-3.5,-3.5,0.157,1.78,14.6,0.077,0.272,0.173,8.2,8.2,0.48,0.498,0.241,0.243,100.76,99.13,82.61,99.13,0.142,4474,6.4,13.7,Nikola Vucevic,Center,13250000.0,2016,16.399508110396503,Non-Outliers,Previous
203943,Noah Vonleh,Noah,1610612757,POR,21.0,74,38,36,0.514,1265.4,130.0,270.0,0.481,7.0,20.0,0.35,60.0,94.0,0.638,131.0,256.0,387.0,31.0,64.0,30.0,27.0,29.0,154.0,80.0,327.0,-88.0,944.9,4,0,866.0,2016,USA,103.0,103.1,103.1,105.0,105.9,105.9,-2.0,-2.8,-2.8,0.036,0.48,7.6,0.098,0.199,0.148,15.7,15.7,0.494,0.525,0.129,0.131,98.16,97.74,81.45,97.74,0.073,2569,1.8,3.6,Noah Vonleh,Power Forward,2854628.0,2016,14.86445209485947,Non-Outliers,Previous
1626181,Norman Powell,Norman,1610612761,TOR,24.0,76,47,29,0.618,1367.7,227.0,506.0,0.449,56.0,173.0,0.324,126.0,159.0,0.792,26.0,143.0,169.0,82.0,70.0,52.0,14.0,38.0,127.0,115.0,636.0,83.0,1089.8,0,0,1075.0,2016,USA,109.1,109.3,109.3,105.4,106.5,106.5,3.8,2.8,2.8,0.094,1.17,11.2,0.02,0.107,0.063,9.6,9.6,0.504,0.552,0.208,0.212,97.9,97.31,81.09,97.31,0.087,2775,3.0,6.7,Norman Powell,Shooting Guard,846461.0,2016,13.648819407432548,Non-Outliers,Previous
202708,Norris Cole,Norris,1610612760,OKC,28.0,13,5,8,0.385,124.9,16.0,52.0,0.308,3.0,13.0,0.231,8.0,10.0,0.8,0.0,11.0,11.0,14.0,7.0,8.0,0.0,3.0,18.0,8.0,43.0,-16.0,94.2,0,0,87.0,2016,USA,97.8,97.3,97.3,104.2,103.1,103.1,-6.4,-5.8,-5.8,0.177,2.0,17.9,0.0,0.092,0.043,9.0,9.0,0.337,0.381,0.215,0.22,98.87,99.71,83.09,99.71,0.033,259,1.2,4.0,Norris Cole,Point Guard,288131.0,2016,12.571170516811238,Non-Outliers,Previous
1627855,Okaro White,Okaro,1610612748,MIA,24.0,35,26,9,0.743,471.2,33.0,87.0,0.379,12.0,34.0,0.353,20.0,22.0,0.909,25.0,57.0,82.0,21.0,18.0,10.0,10.0,9.0,52.0,36.0,98.0,68.0,269.9,0,0,253.0,2016,USA,111.0,109.8,109.8,102.4,102.3,102.3,8.6,7.5,7.5,0.061,1.17,15.4,0.053,0.124,0.088,13.2,13.3,0.448,0.507,0.106,0.109,95.85,96.42,80.35,96.42,0.05,945,0.9,2.5,Okaro White,Power Forward,761803.0,2016,13.543443271060367,Non-Outliers,Previous
1627855,Okaro White,Okaro,1610612748,MIA,24.0,35,26,9,0.743,471.2,33.0,87.0,0.379,12.0,34.0,0.353,20.0,22.0,0.909,25.0,57.0,82.0,21.0,18.0,10.0,10.0,9.0,52.0,36.0,98.0,68.0,269.9,0,0,253.0,2016,USA,111.0,109.8,109.8,102.4,102.3,102.3,8.6,7.5,7.5,0.061,1.17,15.4,0.053,0.124,0.088,13.2,13.3,0.448,0.507,0.106,0.109,95.85,96.42,80.35,96.42,0.05,945,0.9,2.5,Okaro White,Power Forward,724360.0,2016,13.493043785355278,Non-Outliers,Previous
201600,Omer Asik,Omer,1610612740,NOP,30.0,31,12,19,0.387,482.1,31.0,65.0,0.477,0.0,0.0,0.0,23.0,39.0,0.59,48.0,115.0,163.0,15.0,14.0,5.0,10.0,13.0,51.0,37.0,85.0,-60.0,334.1,1,0,293.0,2016,international,99.4,98.9,98.9,104.4,104.7,104.7,-4.9,-5.8,-5.8,0.044,1.07,13.5,0.092,0.228,0.159,12.6,12.6,0.477,0.517,0.086,0.088,99.64,99.76,83.13,99.76,0.073,1001,1.0,2.1,Omer Asik,Center,11595505.0,2016,16.266128080979065,Non-Outliers,Previous
201956,Omri Casspi,Omri,1610612750,MIN,29.0,36,12,24,0.333,642.2,77.0,164.0,0.47,15.0,43.0,0.349,17.0,29.0,0.586,27.0,85.0,112.0,37.0,29.0,23.0,3.0,12.0,50.0,36.0,186.0,-102.0,424.9,0,0,402.0,2016,international,103.9,106.0,106.0,112.2,112.8,112.8,-8.3,-6.8,-6.8,0.087,1.28,15.2,0.042,0.145,0.091,11.9,11.9,0.515,0.526,0.138,0.14,98.22,97.02,80.85,97.02,0.069,1292,2.1,4.6,Omri Casspi,Small Forward,2900000.0,2016,14.880221294956701,Non-Outliers,Previous
201956,Omri Casspi,Omri,1610612750,MIN,29.0,36,12,24,0.333,642.2,77.0,164.0,0.47,15.0,43.0,0.349,17.0,29.0,0.586,27.0,85.0,112.0,37.0,29.0,23.0,3.0,12.0,50.0,36.0,186.0,-102.0,424.9,0,0,402.0,2016,international,103.9,106.0,106.0,112.2,112.8,112.8,-8.3,-6.8,-6.8,0.087,1.28,15.2,0.042,0.145,0.091,11.9,11.9,0.515,0.526,0.138,0.14,98.22,97.02,80.85,97.02,0.069,1292,2.1,4.6,Omri Casspi,Small Forward,185710.0,2016,12.131941596187097,Non-Outliers,Previous
203490,Otto Porter,Otto,1610612764,WAS,24.0,80,48,32,0.6,2605.1,414.0,803.0,0.516,148.0,341.0,0.434,99.0,119.0,0.832,118.0,396.0,514.0,121.0,44.0,116.0,42.0,12.0,193.0,127.0,1075.0,191.0,2303.3,12,0,2174.0,2016,USA,110.3,111.6,111.6,107.2,108.4,108.4,3.1,3.2,3.2,0.066,2.75,11.9,0.045,0.154,0.099,4.3,4.3,0.608,0.628,0.147,0.149,100.48,99.37,82.81,99.37,0.109,5401,5.2,10.0,Otto Porter,Small Forward,4826355.0,2016,15.38960208234568,Non-Outliers,Previous
200782,PJ Tucker,P.J.,1610612761,TOR,32.0,81,35,46,0.432,2235.9,199.0,482.0,0.413,70.0,196.0,0.357,72.0,93.0,0.774,117.0,354.0,471.0,99.0,66.0,116.0,19.0,34.0,196.0,107.0,540.0,-76.0,1592.7,3,0,1450.0,2016,USA,104.9,105.7,105.7,106.1,107.2,107.2,-1.2,-1.5,-1.5,0.063,1.5,14.3,0.05,0.16,0.103,9.6,9.6,0.485,0.516,0.111,0.113,99.99,99.05,82.54,99.05,0.079,4610,2.5,6.0,PJ Tucker,Power Forward,5500000.0,2016,15.520258650202699,Non-Outliers,Previous
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,55,35,20,0.636,859.1,103.0,205.0,0.502,1.0,7.0,0.143,22.0,32.0,0.688,64.0,121.0,185.0,17.0,33.0,26.0,45.0,18.0,109.0,26.0,229.0,-52.0,656.5,0,0,574.0,2016,international,106.5,105.3,105.3,106.4,107.3,107.3,0.1,-2.1,-2.1,0.028,0.52,6.3,0.077,0.148,0.112,12.2,12.3,0.505,0.523,0.129,0.131,96.92,97.08,80.9,97.08,0.06,1730,1.9,3.7,Pascal Siakam,Power Forward,1601360.0,2016,14.286363826164587,Non-Outliers,Previous
1626192,Pat Connaughton,Pat,1610612757,POR,24.0,39,18,21,0.462,315.9,37.0,72.0,0.514,17.0,33.0,0.515,7.0,9.0,0.778,10.0,42.0,52.0,28.0,17.0,6.0,2.0,5.0,23.0,6.0,98.0,-17.0,209.4,0,0,211.0,2016,USA,103.9,101.8,101.8,109.1,105.9,105.9,-5.2,-4.1,-4.1,0.137,1.65,23.3,0.032,0.13,0.082,14.2,14.1,0.632,0.645,0.127,0.132,95.99,98.37,81.98,98.37,0.088,652,0.9,1.8,Pat Connaughton,Shooting Guard,838158.0,2016,13.638961905844749,Non-Outliers,Previous
1627868,Patricio Garino,Patricio,1610612753,ORL,24.0,5,2,3,0.4,43.1,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,-14.0,5.4,0,0,7.0,2016,international,93.3,94.3,94.3,114.4,112.9,112.9,-21.1,-18.7,-18.7,0.0,0.0,0.0,0.022,0.13,0.077,30.0,30.0,0.0,0.0,0.1,0.103,95.65,95.74,79.78,95.74,-0.049,87,0.0,1.4,Patricio Garino,Small Forward,731306.0,2016,13.502587255792594,Non-Outliers,Previous
1627868,Patricio Garino,Patricio,1610612753,ORL,24.0,5,2,3,0.4,43.1,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,-14.0,5.4,0,0,7.0,2016,international,93.3,94.3,94.3,114.4,112.9,112.9,-21.1,-18.7,-18.7,0.0,0.0,0.0,0.022,0.13,0.077,30.0,30.0,0.0,0.0,0.1,0.103,95.65,95.74,79.78,95.74,-0.049,87,0.0,1.4,Patricio Garino,Small Forward,724360.0,2016,13.493043785355278,Non-Outliers,Previous
201976,Patrick Beverley,Patrick,1610612745,HOU,28.0,67,46,21,0.687,2058.0,228.0,543.0,0.42,110.0,288.0,0.382,73.0,95.0,0.768,95.0,298.0,393.0,281.0,100.0,99.0,25.0,30.0,222.0,164.0,639.0,354.0,1804.1,6,0,1671.0,2016,USA,113.3,114.7,114.7,106.0,106.3,106.3,7.3,8.4,8.4,0.184,2.81,29.1,0.044,0.144,0.093,10.4,10.4,0.521,0.546,0.14,0.141,101.64,100.88,84.06,100.88,0.085,4321,3.4,8.1,Patrick Beverley,Point Guard,5756757.0,2016,15.565884853282995,Non-Outliers,Previous
1627775,Patrick McCaw,Patrick,1610612744,GSW,21.0,71,57,14,0.803,1074.0,106.0,245.0,0.433,41.0,123.0,0.333,29.0,37.0,0.784,21.0,79.0,100.0,77.0,36.0,32.0,15.0,18.0,62.0,36.0,282.0,-43.0,622.5,0,0,594.0,2016,USA,104.3,103.0,103.0,104.9,105.0,105.0,-0.7,-2.0,-2.0,0.099,2.14,20.5,0.019,0.069,0.044,9.6,9.6,0.516,0.54,0.116,0.119,102.0,102.62,85.51,102.62,0.056,2297,1.5,3.5,Patrick McCaw,Shooting Guard,724360.0,2016,13.493043785355278,Non-Outliers,Previous
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,65,42,23,0.646,1598.5,154.0,384.0,0.401,94.0,253.0,0.372,43.0,60.0,0.717,62.0,231.0,293.0,76.0,38.0,40.0,23.0,11.0,120.0,67.0,445.0,347.0,1061.6,1,0,1034.0,2016,USA,113.4,114.0,114.0,102.5,103.6,103.6,10.9,10.4,10.4,0.066,2.0,14.5,0.04,0.143,0.092,7.2,7.2,0.523,0.542,0.123,0.125,97.32,96.48,80.4,96.48,0.075,3219,2.4,5.9,Patrick Patterson,Power Forward,6050000.0,2016,15.615568830007025,Non-Outliers,Previous
201988,Patty Mills,Patty,1610612759,SAS,28.0,80,60,20,0.75,1754.4,273.0,621.0,0.44,147.0,355.0,0.414,66.0,80.0,0.825,24.0,117.0,141.0,280.0,101.0,65.0,3.0,15.0,109.0,102.0,759.0,410.0,1451.2,1,0,1463.0,2016,international,111.9,111.3,111.3,99.9,100.1,100.1,12.0,11.2,11.2,0.236,2.77,27.1,0.014,0.065,0.04,9.8,9.7,0.558,0.578,0.184,0.189,98.96,99.08,82.57,99.08,0.1,3623,3.4,7.8,Patty Mills,Point Guard,4333333.0,2016,15.281847549834621,Non-Outliers,Previous
2200,Pau Gasol,Pau,1610612759,SAS,36.0,64,47,17,0.734,1626.7,303.0,604.0,0.502,56.0,104.0,0.538,130.0,184.0,0.707,107.0,394.0,501.0,150.0,81.0,24.0,70.0,37.0,110.0,161.0,792.0,227.0,1819.2,11,0,1687.0,2016,international,110.7,110.8,110.8,104.0,104.0,104.0,6.8,6.8,6.8,0.143,1.85,16.3,0.069,0.245,0.159,8.8,8.8,0.548,0.578,0.213,0.216,95.48,95.4,79.5,95.4,0.143,3236,4.7,9.4,Pau Gasol,Center,15848750.0,2016,16.578601190824294,Non-Outliers,Previous
2200,Pau Gasol,Pau,1610612759,SAS,36.0,64,47,17,0.734,1626.7,303.0,604.0,0.502,56.0,104.0,0.538,130.0,184.0,0.707,107.0,394.0,501.0,150.0,81.0,24.0,70.0,37.0,110.0,161.0,792.0,227.0,1819.2,11,0,1687.0,2016,international,110.7,110.8,110.8,104.0,104.0,104.0,6.8,6.8,6.8,0.143,1.85,16.3,0.069,0.245,0.159,8.8,8.8,0.548,0.578,0.213,0.216,95.48,95.4,79.5,95.4,0.143,3236,4.7,9.4,Pau Gasol,Center,7448760.0,2016,15.823558133549556,Non-Outliers,Previous
202331,Paul George,Paul,1610612754,IND,27.0,75,39,36,0.52,2689.3,622.0,1348.0,0.461,195.0,496.0,0.393,336.0,374.0,0.898,58.0,434.0,492.0,251.0,220.0,119.0,27.0,53.0,206.0,314.0,1775.0,167.0,2959.9,11,0,3005.0,2016,USA,108.9,110.2,110.2,106.0,107.2,107.2,2.9,3.1,3.1,0.157,1.14,12.7,0.023,0.161,0.094,11.2,11.1,0.534,0.587,0.287,0.29,98.16,97.0,80.83,97.0,0.136,5435,8.3,18.0,Paul George,Shooting Guard,18314532.0,2016,16.72320540104302,Non-Outliers,Previous
200794,Paul Millsap,Paul,1610612737,ATL,32.0,69,40,29,0.58,2342.8,430.0,972.0,0.442,75.0,241.0,0.311,311.0,405.0,0.768,111.0,422.0,533.0,252.0,158.0,90.0,62.0,55.0,186.0,308.0,1246.0,135.0,2561.6,19,0,2410.0,2016,USA,105.0,106.2,106.2,102.9,103.5,103.5,2.1,2.7,2.7,0.172,1.59,16.1,0.047,0.171,0.11,10.1,10.1,0.481,0.542,0.241,0.243,100.23,99.39,82.82,99.39,0.126,4853,6.2,14.1,Paul Millsap,Power Forward,20072033.0,2016,16.81483801110835,Non-Outliers,Previous
1718,Paul Pierce,Paul,1610612746,LAC,39.0,25,16,9,0.64,277.1,28.0,70.0,0.4,15.0,43.0,0.349,10.0,13.0,0.769,1.0,47.0,48.0,10.0,16.0,4.0,5.0,2.0,40.0,17.0,81.0,28.0,164.6,0,0,172.0,2016,USA,107.4,107.9,107.9,105.0,103.5,103.5,2.4,4.4,4.4,0.049,0.63,9.9,0.004,0.154,0.083,15.8,15.7,0.507,0.535,0.145,0.149,97.71,98.13,81.78,98.13,0.044,568,1.1,2.8,Paul Pierce,Small Forward,3527920.0,2016,15.076219020114758,Non-Outliers,Previous
1627835,Paul Zipser,Paul,1610612741,CHI,23.0,44,21,23,0.477,843.4,88.0,221.0,0.398,33.0,99.0,0.333,31.0,40.0,0.775,15.0,110.0,125.0,36.0,40.0,15.0,16.0,10.0,78.0,37.0,240.0,15.0,497.0,0,0,496.0,2016,international,103.3,104.2,104.2,101.7,102.4,102.4,1.6,1.7,1.7,0.062,0.9,11.4,0.017,0.125,0.071,12.7,12.7,0.473,0.503,0.143,0.145,97.94,97.21,81.01,97.21,0.05,1701,2.0,5.0,Paul Zipser,Small Forward,957908.0,2016,13.772507018938573,Non-Outliers,Previous
203510,Pierre Jackson,Pierre,1610612742,DAL,25.0,9,4,5,0.444,84.4,13.0,39.0,0.333,3.0,11.0,0.273,6.0,7.0,0.857,1.0,8.0,9.0,19.0,3.0,2.0,0.0,2.0,5.0,9.0,35.0,55.0,77.3,0,0,70.0,2016,USA,117.9,117.3,117.3,86.3,85.5,85.5,31.7,31.8,31.8,0.322,6.33,30.2,0.011,0.098,0.051,4.8,4.7,0.372,0.416,0.222,0.232,97.72,98.39,81.99,98.39,0.104,173,1.4,4.3,Pierre Jackson,Point Guard,879794.0,2016,13.687443068141745,Non-Outliers,Previous
203510,Pierre Jackson,Pierre,1610612742,DAL,25.0,9,4,5,0.444,84.4,13.0,39.0,0.333,3.0,11.0,0.273,6.0,7.0,0.857,1.0,8.0,9.0,19.0,3.0,2.0,0.0,2.0,5.0,9.0,35.0,55.0,77.3,0,0,70.0,2016,USA,117.9,117.3,117.3,86.3,85.5,85.5,31.7,31.8,31.8,0.322,6.33,30.2,0.011,0.098,0.051,4.8,4.7,0.372,0.416,0.222,0.232,97.72,98.39,81.99,98.39,0.104,173,1.4,4.3,Pierre Jackson,Point Guard,342067.0,2016,12.742761903290331,Non-Outliers,Previous
203112,Quincy Acy,Quincy,1610612751,BKN,26.0,38,11,27,0.289,557.7,70.0,170.0,0.412,37.0,90.0,0.411,45.0,60.0,0.75,20.0,95.0,115.0,18.0,21.0,14.0,15.0,7.0,67.0,58.0,222.0,-38.0,453.0,0,0,450.0,2016,USA,102.1,103.0,103.0,106.9,107.1,107.1,-4.8,-4.1,-4.1,0.053,0.86,7.7,0.034,0.168,0.1,8.9,8.9,0.521,0.565,0.165,0.169,101.12,100.61,83.84,100.61,0.083,1174,1.8,4.5,Quincy Acy,Power Forward,1749815.0,2016,14.375020626025833,Non-Outliers,Previous
203112,Quincy Acy,Quincy,1610612751,BKN,26.0,38,11,27,0.289,557.7,70.0,170.0,0.412,37.0,90.0,0.411,45.0,60.0,0.75,20.0,95.0,115.0,18.0,21.0,14.0,15.0,7.0,67.0,58.0,222.0,-38.0,453.0,0,0,450.0,2016,USA,102.1,103.0,103.0,106.9,107.1,107.1,-4.8,-4.1,-4.1,0.053,0.86,7.7,0.034,0.168,0.1,8.9,8.9,0.521,0.565,0.165,0.169,101.12,100.61,83.84,100.61,0.083,1174,1.8,4.5,Quincy Acy,Power Forward,1114977.0,2016,13.924344334860908,Non-Outliers,Previous
203112,Quincy Acy,Quincy,1610612751,BKN,26.0,38,11,27,0.289,557.7,70.0,170.0,0.412,37.0,90.0,0.411,45.0,60.0,0.75,20.0,95.0,115.0,18.0,21.0,14.0,15.0,7.0,67.0,58.0,222.0,-38.0,453.0,0,0,450.0,2016,USA,102.1,103.0,103.0,106.9,107.1,107.1,-4.8,-4.1,-4.1,0.053,0.86,7.7,0.034,0.168,0.1,8.9,8.9,0.521,0.565,0.165,0.169,101.12,100.61,83.84,100.61,0.083,1174,1.8,4.5,Quincy Acy,Power Forward,1016155.0,2016,13.831536454539732,Non-Outliers,Previous
1626188,Quinn Cook,Quinn,1610612740,NOP,24.0,14,9,5,0.643,187.5,33.0,66.0,0.5,11.0,26.0,0.423,2.0,5.0,0.4,1.0,6.0,7.0,26.0,13.0,4.0,0.0,1.0,13.0,9.0,79.0,-41.0,125.4,0,0,131.0,2016,USA,108.8,106.3,106.3,116.6,117.6,117.6,-7.8,-11.3,-11.3,0.198,2.0,24.3,0.006,0.037,0.021,12.1,12.1,0.583,0.579,0.192,0.199,96.84,97.56,81.3,97.56,0.068,382,2.4,4.7,Quinn Cook,Point Guard,664298.0,2016,13.406486122960859,Non-Outliers,Previous
1626188,Quinn Cook,Quinn,1610612740,NOP,24.0,14,9,5,0.643,187.5,33.0,66.0,0.5,11.0,26.0,0.423,2.0,5.0,0.4,1.0,6.0,7.0,26.0,13.0,4.0,0.0,1.0,13.0,9.0,79.0,-41.0,125.4,0,0,131.0,2016,USA,108.8,106.3,106.3,116.6,117.6,117.6,-7.8,-11.3,-11.3,0.198,2.0,24.3,0.006,0.037,0.021,12.1,12.1,0.583,0.579,0.192,0.199,96.84,97.56,81.3,97.56,0.068,382,2.4,4.7,Quinn Cook,Point Guard,543471.0,2016,13.205731626254133,Non-Outliers,Previous
1626154,RJ Hunter,RJ,1610612741,CHI,23.0,3,2,1,0.667,9.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,1.2,0,0,1.0,2016,USA,27.8,26.3,26.3,85.6,78.9,78.9,-57.8,-52.6,-52.6,0.0,0.0,0.0,0.0,0.077,0.03,0.0,0.0,0.0,0.0,0.038,0.042,93.17,99.67,83.06,99.67,0.0,19,0.0,0.3,RJ Hunter,Shooting Guard,1174440.0,2016,13.976301996207866,Non-Outliers,Previous
1626154,RJ Hunter,RJ,1610612741,CHI,23.0,3,2,1,0.667,9.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,1.2,0,0,1.0,2016,USA,27.8,26.3,26.3,85.6,78.9,78.9,-57.8,-52.6,-52.6,0.0,0.0,0.0,0.0,0.077,0.03,0.0,0.0,0.0,0.0,0.038,0.042,93.17,99.67,83.06,99.67,0.0,19,0.0,0.3,RJ Hunter,Shooting Guard,939546.0,2016,13.75315205885099,Non-Outliers,Previous
200765,Rajon Rondo,Rajon,1610612741,CHI,31.0,69,34,35,0.493,1842.7,229.0,561.0,0.408,50.0,133.0,0.376,30.0,50.0,0.6,73.0,282.0,355.0,461.0,169.0,99.0,11.0,33.0,144.0,74.0,538.0,-60.0,1816.5,6,1,1624.0,2016,USA,104.2,105.3,105.3,106.3,107.4,107.4,-2.2,-2.2,-2.2,0.361,2.73,38.0,0.038,0.151,0.094,13.9,13.9,0.453,0.461,0.174,0.177,97.96,96.97,80.81,96.97,0.106,3732,3.3,8.1,Rajon Rondo,Point Guard,13698500.0,2016,16.432796895752894,Non-Outliers,Previous
1626176,Rakeem Christmas,Rakeem,1610612754,IND,25.0,29,14,15,0.483,219.4,19.0,43.0,0.442,0.0,0.0,0.0,21.0,29.0,0.724,26.0,30.0,56.0,4.0,8.0,3.0,6.0,6.0,37.0,28.0,59.0,-34.0,151.2,0,0,137.0,2016,USA,97.7,97.6,97.6,108.3,105.5,105.5,-10.6,-7.9,-7.9,0.027,0.5,5.9,0.105,0.139,0.121,11.8,11.8,0.442,0.529,0.119,0.123,98.43,99.77,83.14,99.77,0.049,457,0.7,1.5,Rakeem Christmas,Power Forward,1052342.0,2016,13.866528714504877,Non-Outliers,Previous
